date,Open,High,Low,Close,Volume,Name,Date
2014-09-09,78.1,77.3,78.2,77.3,932.0,1301,2014-09-09
2014-09-10,77.0,75.8,77.0,75.6,2191.0,1301,2014-09-10
2014-09-11,75.8,75.5,75.9,75.5,743.0,1301,2014-09-11
2014-09-12,76.0,75.4,76.0,75.4,897.0,1301,2014-09-12
2014-09-15,75.4,75.3,76.0,75.1,1017.0,1301,2014-09-15
2014-09-16,75.3,75.0,75.3,75.0,1078.0,1301,2014-09-16
2014-09-17,75.2,75.2,75.5,74.6,2169.0,1301,2014-09-17
2014-09-18,75.2,75.1,75.3,74.9,922.0,1301,2014-09-18
2014-09-19,75.2,74.8,75.5,74.8,796.0,1301,2014-09-19
2014-09-22,74.7,73.5,74.7,73.3,3377.0,1301,2014-09-22
2014-09-23,73.5,73.5,74.0,73.2,1373.0,1301,2014-09-23
2014-09-24,73.3,73.3,73.9,73.2,1292.0,1301,2014-09-24
2014-09-25,73.4,73.0,73.5,72.8,1952.0,1301,2014-09-25
2014-09-26,72.9,73.5,73.5,72.7,1972.0,1301,2014-09-26
2014-09-29,73.1,72.0,73.1,71.6,4601.0,1301,2014-09-29
2014-09-30,71.6,72.1,72.5,71.0,4243.0,1301,2014-09-30
2014-10-01,72.0,71.4,72.0,71.0,2448.0,1301,2014-10-01
2014-10-02,71.2,70.9,71.2,70.6,2672.0,1301,2014-10-02
2014-10-03,71.0,71.5,71.6,70.7,2415.0,1301,2014-10-03
2014-10-06,71.5,70.9,71.5,70.6,3006.0,1301,2014-10-06
2014-10-07,70.6,70.8,70.8,70.0,3572.0,1301,2014-10-07
2014-10-08,70.4,71.1,71.1,70.3,2373.0,1301,2014-10-08
2014-10-09,71.4,71.0,72.6,71.0,2671.0,1301,2014-10-09
2014-10-13,70.0,69.5,70.2,69.5,3379.0,1301,2014-10-13
2014-10-14,68.6,69.4,69.5,68.0,2591.0,1301,2014-10-14
2014-10-15,68.7,68.0,68.7,67.5,4351.0,1301,2014-10-15
2014-10-16,67.1,67.7,68.4,67.1,3471.0,1301,2014-10-16
2014-10-17,68.0,65.4,68.0,65.4,7201.0,1301,2014-10-17
2014-10-20,67.2,66.2,67.4,66.2,3229.0,1301,2014-10-20
2014-10-21,66.2,66.3,66.4,66.0,2493.0,1301,2014-10-21
2014-10-22,67.0,67.9,67.9,66.6,2940.0,1301,2014-10-22
2014-10-23,67.9,68.0,68.1,67.6,2220.0,1301,2014-10-23
2014-10-24,68.0,67.6,68.1,67.1,2402.0,1301,2014-10-24
2014-10-27,67.6,68.0,68.3,67.3,1824.0,1301,2014-10-27
2014-10-28,68.6,68.6,69.8,68.6,3403.0,1301,2014-10-28
2014-10-29,69.4,69.8,69.8,69.0,2395.0,1301,2014-10-29
2014-10-30,69.7,70.3,70.3,69.4,1289.0,1301,2014-10-30
2014-10-31,70.3,70.2,70.4,69.8,1686.0,1301,2014-10-31
2014-11-03,70.7,70.5,70.8,69.8,1363.0,1301,2014-11-03
2014-11-04,70.5,70.4,71.2,69.8,2023.0,1301,2014-11-04
2014-11-05,69.8,69.8,70.5,69.8,983.0,1301,2014-11-05
2014-11-06,69.8,70.0,70.9,69.8,1527.0,1301,2014-11-06
2014-11-07,69.5,69.3,70.0,69.3,927.0,1301,2014-11-07
2014-11-10,69.3,70.0,71.2,69.3,2796.0,1301,2014-11-10
2014-11-11,70.0,69.6,70.6,69.5,2154.0,1301,2014-11-11
2014-11-12,69.5,68.5,69.5,67.8,3180.0,1301,2014-11-12
2014-11-13,68.6,68.3,68.8,67.8,1204.0,1301,2014-11-13
2014-11-14,68.3,68.0,68.3,67.6,1564.0,1301,2014-11-14
2014-11-17,68.4,67.7,68.5,67.1,1800.0,1301,2014-11-17
2014-11-18,68.0,69.1,69.2,67.8,1880.0,1301,2014-11-18
2014-11-19,69.3,69.8,70.0,68.7,2416.0,1301,2014-11-19
2014-11-20,69.8,70.2,70.2,69.7,1890.0,1301,2014-11-20
2014-11-21,70.2,70.0,70.2,69.8,1337.0,1301,2014-11-21
2014-11-24,71.0,71.2,71.2,70.1,2015.0,1301,2014-11-24
2014-11-25,70.9,70.4,71.1,70.4,1475.0,1301,2014-11-25
2014-11-26,70.4,70.4,71.1,69.9,1141.0,1301,2014-11-26
2014-11-27,70.0,70.6,71.1,70.0,1228.0,1301,2014-11-27
2014-11-28,70.1,71.0,71.0,70.1,1347.0,1301,2014-11-28
2014-12-01,69.5,69.7,70.3,69.1,2118.0,1301,2014-12-01
2014-12-02,70.0,69.7,70.0,68.5,2619.0,1301,2014-12-02
2014-12-03,70.0,70.7,70.7,68.8,2160.0,1301,2014-12-03
2014-12-04,70.0,71.0,71.3,70.0,1759.0,1301,2014-12-04
2014-12-05,70.1,71.0,71.2,70.1,1602.0,1301,2014-12-05
2014-12-08,70.5,70.6,70.6,69.8,952.0,1301,2014-12-08
2014-12-09,69.1,69.8,70.0,69.1,1761.0,1301,2014-12-09
2014-12-10,69.2,68.8,69.4,68.0,3217.0,1301,2014-12-10
2014-12-11,68.4,68.0,68.5,67.8,1412.0,1301,2014-12-11
2014-12-12,68.0,67.3,68.3,67.2,2690.0,1301,2014-12-12
2014-12-15,67.1,66.0,67.1,66.0,2800.0,1301,2014-12-15
2014-12-16,65.6,66.4,67.3,65.6,3653.0,1301,2014-12-16
2014-12-17,66.6,65.1,66.8,65.0,4436.0,1301,2014-12-17
2014-12-18,65.9,66.0,66.2,65.4,2737.0,1301,2014-12-18
2014-12-19,67.0,66.7,67.4,66.3,2493.0,1301,2014-12-19
2014-12-22,68.0,68.0,68.2,67.5,1977.0,1301,2014-12-22
2014-12-23,68.2,68.7,68.7,67.9,2041.0,1301,2014-12-23
2014-12-24,68.8,71.7,71.7,68.4,6418.0,1301,2014-12-24
2014-12-25,71.7,71.0,71.7,70.8,1593.0,1301,2014-12-25
2014-12-26,71.0,71.3,71.6,71.0,1928.0,1301,2014-12-26
2014-12-27,71.3,71.0,71.3,70.8,713.0,1301,2014-12-27
2014-12-29,70.7,72.1,72.1,70.7,3406.0,1301,2014-12-29
2014-12-30,72.1,72.1,72.5,71.8,2200.0,1301,2014-12-30
2014-12-31,72.1,72.3,72.3,71.2,1812.0,1301,2014-12-31
2015-01-05,71.6,71.5,72.0,70.0,2659.0,1301,2015-01-05
2015-01-06,70.0,69.0,71.1,69.0,4467.0,1301,2015-01-06
2015-01-07,68.5,68.5,69.5,68.5,3506.0,1301,2015-01-07
2015-01-08,69.8,72.0,73.0,68.9,5987.0,1301,2015-01-08
2015-01-09,72.5,71.8,72.9,71.8,2339.0,1301,2015-01-09
2015-01-12,71.7,74.0,74.0,71.5,5057.0,1301,2015-01-12
2015-01-13,73.9,74.5,75.0,73.3,5045.0,1301,2015-01-13
2015-01-14,75.0,73.2,75.0,72.8,3664.0,1301,2015-01-14
2015-01-15,73.3,74.0,74.0,72.7,1704.0,1301,2015-01-15
2015-01-16,73.9,72.8,74.5,72.2,2755.0,1301,2015-01-16
2015-01-19,73.6,74.6,75.1,73.6,3931.0,1301,2015-01-19
2015-01-20,74.6,75.5,75.5,74.4,2893.0,1301,2015-01-20
2015-01-21,75.5,76.0,76.0,74.8,3971.0,1301,2015-01-21
2015-01-22,76.0,76.2,76.5,75.7,2673.0,1301,2015-01-22
2015-01-23,76.5,76.4,76.7,75.9,2937.0,1301,2015-01-23
2015-01-26,76.3,76.5,76.7,76.1,1909.0,1301,2015-01-26
2015-01-27,76.6,76.5,76.6,75.9,1788.0,1301,2015-01-27
2015-01-28,76.1,77.0,77.0,76.0,2017.0,1301,2015-01-28
2015-01-29,76.4,77.2,77.2,76.2,2108.0,1301,2015-01-29
2015-01-30,77.1,76.5,77.2,76.5,2109.0,1301,2015-01-30
2015-02-02,76.9,77.3,77.5,76.6,2299.0,1301,2015-02-02
2015-02-03,77.3,77.5,77.8,77.2,2794.0,1301,2015-02-03
2015-02-04,77.8,78.5,78.6,77.8,4673.0,1301,2015-02-04
2015-02-05,78.5,78.0,78.5,77.6,2043.0,1301,2015-02-05
2015-02-06,78.6,78.3,79.0,78.0,2246.0,1301,2015-02-06
2015-02-09,78.6,77.8,78.6,77.8,2298.0,1301,2015-02-09
2015-02-10,77.6,77.4,78.0,76.9,1818.0,1301,2015-02-10
2015-02-11,77.4,77.1,77.5,76.4,2766.0,1301,2015-02-11
2015-02-12,76.8,77.0,77.0,75.2,3172.0,1301,2015-02-12
2015-02-13,76.4,76.7,77.3,76.2,2417.0,1301,2015-02-13
2015-02-24,78.2,78.1,78.5,77.2,4175.0,1301,2015-02-24
2015-02-25,78.3,77.9,78.5,77.3,2363.0,1301,2015-02-25
2015-02-26,77.9,77.5,78.0,77.1,2041.0,1301,2015-02-26
2015-03-02,78.5,76.1,78.5,75.9,3212.0,1301,2015-03-02
2015-03-03,76.5,76.0,76.9,75.6,2399.0,1301,2015-03-03
2015-03-04,75.5,75.9,77.0,75.4,2952.0,1301,2015-03-04
2015-03-05,76.4,75.0,76.5,75.0,2852.0,1301,2015-03-05
2015-03-06,75.4,76.2,76.7,75.0,2989.0,1301,2015-03-06
2015-03-09,76.0,75.0,76.5,75.0,3566.0,1301,2015-03-09
2015-03-10,75.1,74.2,75.2,74.2,2807.0,1301,2015-03-10
2015-03-11,73.7,73.5,74.0,73.4,3916.0,1301,2015-03-11
2015-03-12,73.5,74.8,74.8,73.4,1678.0,1301,2015-03-12
2015-03-13,74.5,73.6,74.9,73.6,2596.0,1301,2015-03-13
2015-03-16,73.6,73.5,73.9,73.4,2010.0,1301,2015-03-16
2015-03-17,73.7,74.0,74.6,73.4,2156.0,1301,2015-03-17
2015-03-18,73.5,74.5,75.0,73.5,3498.0,1301,2015-03-18
2015-03-19,75.0,75.6,75.6,74.5,2322.0,1301,2015-03-19
2015-03-20,75.6,75.8,75.8,75.0,2068.0,1301,2015-03-20
2015-03-23,75.8,75.3,75.8,74.5,1722.0,1301,2015-03-23
2015-03-24,75.3,75.7,75.7,74.8,1638.0,1301,2015-03-24
2015-03-25,74.8,74.0,75.2,74.0,2077.0,1301,2015-03-25
2015-03-26,73.5,75.1,75.1,73.4,2033.0,1301,2015-03-26
2015-03-27,74.5,74.9,75.6,74.5,1715.0,1301,2015-03-27
2015-03-30,74.9,74.9,75.5,74.3,1885.0,1301,2015-03-30
2015-03-31,75.6,75.9,75.9,74.8,2310.0,1301,2015-03-31
2015-04-01,75.2,74.5,75.2,74.5,2392.0,1301,2015-04-01
2015-04-02,75.0,74.8,76.0,74.7,2413.0,1301,2015-04-02
2015-04-07,75.2,75.6,75.9,75.2,2044.0,1301,2015-04-07
2015-04-08,76.0,75.6,76.0,75.0,2222.0,1301,2015-04-08
2015-04-09,75.6,76.0,76.5,75.2,2071.0,1301,2015-04-09
2015-04-10,76.2,76.5,76.5,75.9,1938.0,1301,2015-04-10
2015-04-13,76.9,77.7,77.8,76.9,3253.0,1301,2015-04-13
2015-04-14,77.5,77.9,77.9,77.3,2484.0,1301,2015-04-14
2015-04-15,77.9,77.0,77.9,76.2,3642.0,1301,2015-04-15
2015-04-16,77.1,78.0,78.0,77.0,2891.0,1301,2015-04-16
2015-04-17,78.0,77.7,78.3,77.6,2325.0,1301,2015-04-17
2015-04-20,77.0,77.1,77.7,77.0,1313.0,1301,2015-04-20
2015-04-21,77.6,78.5,78.5,77.4,3287.0,1301,2015-04-21
2015-04-22,78.5,78.6,78.6,77.5,2830.0,1301,2015-04-22
2015-04-23,78.7,79.1,79.4,78.5,3970.0,1301,2015-04-23
2015-04-24,79.5,80.5,81.3,78.8,6522.0,1301,2015-04-24
2015-04-27,80.6,80.8,81.0,80.0,4213.0,1301,2015-04-27
2015-04-28,80.6,80.8,80.9,80.3,3511.0,1301,2015-04-28
2015-04-29,80.8,80.5,81.7,80.2,3651.0,1301,2015-04-29
2015-04-30,81.0,78.9,81.1,78.9,3194.0,1301,2015-04-30
2015-05-04,79.4,79.9,80.2,78.5,2360.0,1301,2015-05-04
2015-05-05,79.9,80.3,80.3,79.2,1927.0,1301,2015-05-05
2015-05-06,80.3,80.0,80.3,79.4,2111.0,1301,2015-05-06
2015-05-07,79.2,77.8,79.9,77.8,2519.0,1301,2015-05-07
2015-05-08,78.8,78.6,79.2,77.8,1492.0,1301,2015-05-08
2015-05-11,79.1,78.3,79.1,78.3,1552.0,1301,2015-05-11
2015-05-12,78.3,78.6,79.2,78.3,1998.0,1301,2015-05-12
2015-05-13,78.2,78.5,79.0,78.2,1388.0,1301,2015-05-13
2015-05-14,78.5,77.7,78.6,76.6,3144.0,1301,2015-05-14
2015-05-15,77.7,77.8,78.0,76.8,1782.0,1301,2015-05-15
2015-05-18,78.1,78.5,78.7,77.5,1900.0,1301,2015-05-18
2015-05-19,78.8,79.1,79.7,78.5,2903.0,1301,2015-05-19
2015-05-20,79.1,78.7,79.3,78.0,3317.0,1301,2015-05-20
2015-05-21,77.5,75.1,77.5,75.0,6540.0,1301,2015-05-21
2015-05-22,75.3,77.4,77.5,75.3,3984.0,1301,2015-05-22
2015-05-25,76.2,76.2,76.8,75.8,3181.0,1301,2015-05-25
2015-05-26,76.7,76.0,77.1,75.6,2405.0,1301,2015-05-26
2015-05-27,76.0,75.5,76.1,75.5,3017.0,1301,2015-05-27
2015-05-28,75.5,75.1,76.0,74.8,3454.0,1301,2015-05-28
2015-05-29,75.1,75.3,75.8,74.8,1680.0,1301,2015-05-29
2015-06-01,75.3,74.7,75.8,74.5,1919.0,1301,2015-06-01
2015-06-02,74.9,75.7,76.0,74.7,2421.0,1301,2015-06-02
2015-06-03,75.7,74.9,75.9,74.9,1674.0,1301,2015-06-03
2015-06-04,74.9,73.2,75.0,71.0,4365.0,1301,2015-06-04
2015-06-05,73.1,72.6,73.5,72.5,2800.0,1301,2015-06-05
2015-06-08,72.2,73.8,74.5,72.0,2190.0,1301,2015-06-08
2015-06-09,73.7,73.0,73.7,72.6,1715.0,1301,2015-06-09
2015-06-10,73.7,73.7,74.7,73.2,1749.0,1301,2015-06-10
2015-06-11,73.7,73.9,73.9,73.0,1928.0,1301,2015-06-11
2015-06-12,73.8,72.8,73.8,72.4,2901.0,1301,2015-06-12
2015-06-15,72.8,72.5,72.8,72.3,1687.0,1301,2015-06-15
2015-06-16,72.5,72.0,72.5,71.7,2180.0,1301,2015-06-16
2015-06-17,73.0,70.9,73.0,70.8,3384.0,1301,2015-06-17
2015-06-18,70.9,72.0,72.4,70.7,3227.0,1301,2015-06-18
2015-06-22,72.0,72.5,73.5,72.0,2391.0,1301,2015-06-22
2015-06-23,72.8,72.1,73.0,72.0,1379.0,1301,2015-06-23
2015-06-24,72.1,73.3,73.3,71.8,1865.0,1301,2015-06-24
2015-06-25,73.0,73.7,74.2,73.0,2434.0,1301,2015-06-25
2015-06-26,73.7,73.9,73.9,73.0,1771.0,1301,2015-06-26
2015-06-29,72.3,71.7,72.8,71.6,2306.0,1301,2015-06-29
2015-06-30,71.7,72.6,72.6,71.7,2191.0,1301,2015-06-30
2015-07-01,72.5,72.8,73.4,71.8,1959.0,1301,2015-07-01
2015-07-02,73.3,72.6,73.3,72.2,1821.0,1301,2015-07-02
2015-07-03,72.6,72.5,72.6,71.7,1531.0,1301,2015-07-03
2015-07-06,71.9,72.2,72.9,71.7,1076.0,1301,2015-07-06
2015-07-07,72.2,72.0,72.7,71.8,1665.0,1301,2015-07-07
2015-07-08,71.3,70.0,72.0,70.0,3005.0,1301,2015-07-08
2015-07-09,70.0,69.8,70.5,69.1,2498.0,1301,2015-07-09
2015-07-13,71.0,70.0,71.0,69.9,2948.0,1301,2015-07-13
2015-07-14,70.7,70.5,70.9,70.2,3549.0,1301,2015-07-14
2015-07-15,69.6,72.3,72.3,69.5,4380.0,1301,2015-07-15
2015-07-16,71.9,71.9,72.0,70.8,2529.0,1301,2015-07-16
2015-07-17,71.8,71.9,72.0,71.1,1716.0,1301,2015-07-17
2015-07-20,72.3,70.8,72.5,70.1,1912.0,1301,2015-07-20
2015-07-21,70.5,71.3,71.5,70.5,699.0,1301,2015-07-21
2015-07-22,71.0,71.3,71.3,70.6,1658.0,1301,2015-07-22
2015-07-23,71.0,71.1,71.4,70.7,1170.0,1301,2015-07-23
2015-07-24,71.5,71.0,71.5,70.4,1081.0,1301,2015-07-24
2015-07-27,70.4,69.9,70.6,69.8,1564.0,1301,2015-07-27
2015-07-28,69.8,69.6,70.6,69.5,2849.0,1301,2015-07-28
2015-07-29,69.2,70.0,70.1,68.6,2224.0,1301,2015-07-29
2015-07-30,69.2,69.6,70.0,68.9,1808.0,1301,2015-07-30
2015-07-31,69.1,70.0,70.0,68.5,3219.0,1301,2015-07-31
2015-08-03,69.4,69.8,69.8,68.8,1946.0,1301,2015-08-03
2015-08-04,70.6,69.5,70.6,69.0,2627.0,1301,2015-08-04
2015-08-05,70.0,71.0,71.4,69.9,2753.0,1301,2015-08-05
2015-08-06,71.2,71.5,71.6,70.4,2335.0,1301,2015-08-06
2015-08-07,71.2,71.3,71.7,70.7,1869.0,1301,2015-08-07
2015-08-10,70.5,70.6,71.3,70.5,1035.0,1301,2015-08-10
2015-08-11,70.6,68.9,71.5,68.7,3305.0,1301,2015-08-11
2015-08-12,69.0,68.7,69.7,68.5,2941.0,1301,2015-08-12
2015-08-13,69.2,68.5,69.5,68.5,2520.0,1301,2015-08-13
2015-08-14,68.5,68.5,69.1,68.3,1593.0,1301,2015-08-14
2015-08-17,68.9,68.5,69.5,68.5,1497.0,1301,2015-08-17
2015-08-18,68.5,67.9,68.9,67.7,3335.0,1301,2015-08-18
2015-08-19,67.9,68.0,68.3,67.8,3019.0,1301,2015-08-19
2015-08-20,67.0,66.3,67.1,66.3,4244.0,1301,2015-08-20
2015-08-21,66.3,66.0,66.4,65.9,3309.0,1301,2015-08-21
2015-08-24,66.0,62.0,66.0,59.5,5162.0,1301,2015-08-24
2015-08-25,62.0,63.6,64.0,61.4,3312.0,1301,2015-08-25
2015-08-26,63.6,64.0,64.5,62.2,2382.0,1301,2015-08-26
2015-08-27,64.0,65.0,65.0,63.7,2570.0,1301,2015-08-27
2015-08-28,65.9,68.5,68.8,65.2,4185.0,1301,2015-08-28
2015-08-31,68.5,71.7,71.7,66.8,3491.0,1301,2015-08-31
2015-09-01,70.0,68.9,70.3,68.8,3977.0,1301,2015-09-01
2015-09-02,68.2,68.9,70.2,67.2,2500.0,1301,2015-09-02
2015-09-03,69.2,68.3,69.2,68.0,1828.0,1301,2015-09-03
2015-09-04,67.6,68.3,68.7,67.6,1769.0,1301,2015-09-04
2015-09-07,68.3,68.4,69.6,68.3,2030.0,1301,2015-09-07
2015-09-08,68.0,68.0,68.4,67.2,1537.0,1301,2015-09-08
2015-09-09,69.3,70.0,70.1,68.9,3614.0,1301,2015-09-09
2015-09-10,69.8,69.7,70.2,69.5,1327.0,1301,2015-09-10
2015-09-11,69.3,70.2,70.2,69.0,1094.0,1301,2015-09-11
2015-09-14,69.9,70.4,70.7,69.2,1688.0,1301,2015-09-14
2015-09-15,70.0,70.4,70.4,69.8,1384.0,1301,2015-09-15
2015-09-16,70.5,70.4,70.7,69.4,1999.0,1301,2015-09-16
2015-09-17,70.6,71.9,72.0,70.5,3973.0,1301,2015-09-17
2015-09-18,71.7,71.0,71.7,70.8,1528.0,1301,2015-09-18
2015-09-21,69.8,70.0,70.1,69.0,3314.0,1301,2015-09-21
2015-09-22,69.5,70.6,70.6,69.3,2767.0,1301,2015-09-22
2015-09-23,69.4,70.1,70.2,68.6,3506.0,1301,2015-09-23
2015-09-24,69.5,69.0,69.9,68.6,2873.0,1301,2015-09-24
2015-09-25,69.2,68.4,69.2,68.1,1818.0,1301,2015-09-25
2015-09-30,67.9,69.4,69.5,67.6,3590.0,1301,2015-09-30
2015-10-01,68.5,70.5,71.0,68.3,3445.0,1301,2015-10-01
2015-10-02,71.4,70.8,71.5,69.7,3256.0,1301,2015-10-02
2015-10-05,70.8,70.6,71.2,70.0,1887.0,1301,2015-10-05
2015-10-06,70.6,72.0,72.0,70.6,3401.0,1301,2015-10-06
2015-10-07,72.2,74.9,74.9,72.0,5539.0,1301,2015-10-07
2015-10-08,74.9,75.6,75.8,74.1,4649.0,1301,2015-10-08
2015-10-12,76.0,77.9,78.4,75.4,5981.0,1301,2015-10-12
2015-10-13,77.6,77.2,78.1,76.7,5567.0,1301,2015-10-13
2015-10-14,77.2,75.5,77.2,75.4,3742.0,1301,2015-10-14
2015-10-15,76.8,76.1,77.0,76.1,3909.0,1301,2015-10-15
2015-10-16,76.2,75.4,76.5,75.4,2670.0,1301,2015-10-16
2015-10-19,76.1,77.0,77.7,76.1,4524.0,1301,2015-10-19
2015-10-20,77.4,76.8,77.4,76.5,3489.0,1301,2015-10-20
2015-10-21,77.0,76.1,77.2,76.0,3950.0,1301,2015-10-21
2015-10-22,75.6,75.1,75.8,74.7,2071.0,1301,2015-10-22
2015-10-23,76.8,77.0,77.0,75.9,3319.0,1301,2015-10-23
2015-10-26,77.5,78.5,78.5,77.4,6830.0,1301,2015-10-26
2015-10-27,78.5,78.5,78.5,77.6,2502.0,1301,2015-10-27
2015-10-28,78.4,78.3,78.4,77.4,3149.0,1301,2015-10-28
2015-10-29,78.1,77.2,78.1,76.4,2826.0,1301,2015-10-29
2015-10-30,76.6,75.5,77.0,75.5,3618.0,1301,2015-10-30
2015-11-02,75.0,76.5,76.5,74.7,2271.0,1301,2015-11-02
2015-11-03,76.9,77.9,78.2,76.9,2998.0,1301,2015-11-03
2015-11-04,78.5,78.7,79.5,77.9,4777.0,1301,2015-11-04
2015-11-05,78.8,77.8,78.9,77.8,1368.0,1301,2015-11-05
2015-11-06,77.2,75.7,77.5,75.2,4187.0,1301,2015-11-06
2015-11-09,75.5,75.0,76.2,74.6,2241.0,1301,2015-11-09
2015-11-10,74.5,74.1,74.5,73.7,2610.0,1301,2015-11-10
2015-11-11,74.0,75.2,75.2,73.0,3616.0,1301,2015-11-11
2015-11-12,74.4,75.6,75.8,74.3,2269.0,1301,2015-11-12
2015-11-13,75.0,73.3,75.3,73.3,2664.0,1301,2015-11-13
2015-11-16,73.3,72.9,74.6,72.8,2490.0,1301,2015-11-16
2015-11-17,73.9,74.0,74.6,73.8,2287.0,1301,2015-11-17
2015-11-18,74.8,73.0,74.8,73.0,2997.0,1301,2015-11-18
2015-11-19,73.3,75.1,75.1,73.2,2369.0,1301,2015-11-19
2015-11-20,75.0,74.9,75.3,74.2,1851.0,1301,2015-11-20
2015-11-23,75.5,76.0,76.0,75.3,3976.0,1301,2015-11-23
2015-11-24,75.6,75.0,75.7,74.6,1769.0,1301,2015-11-24
2015-11-25,75.3,75.5,75.9,74.9,2098.0,1301,2015-11-25
2015-11-26,75.9,76.5,76.8,75.8,3244.0,1301,2015-11-26
2015-11-27,76.5,74.9,76.7,74.7,2540.0,1301,2015-11-27
2015-11-30,73.8,73.7,74.0,72.8,3997.0,1301,2015-11-30
2015-12-01,74.4,75.6,75.6,74.1,3424.0,1301,2015-12-01
2015-12-02,75.0,75.3,76.2,75.0,2995.0,1301,2015-12-02
2015-12-03,74.8,75.8,76.2,74.6,3694.0,1301,2015-12-03
2015-12-04,74.9,74.8,75.1,74.1,3130.0,1301,2015-12-04
2015-12-07,75.3,74.5,77.0,74.2,3206.0,1301,2015-12-07
2015-12-08,74.2,72.9,74.5,72.9,3768.0,1301,2015-12-08
2015-12-09,72.9,72.9,73.5,72.7,2746.0,1301,2015-12-09
2015-12-10,72.1,72.2,72.8,71.5,3252.0,1301,2015-12-10
2015-12-11,72.5,72.0,72.5,71.6,2492.0,1301,2015-12-11
2015-12-14,71.1,71.3,71.3,69.8,1767.0,1301,2015-12-14
2015-12-15,71.9,70.5,72.7,70.1,4229.0,1301,2015-12-15
2015-12-16,71.8,71.1,71.8,70.7,2614.0,1301,2015-12-16
2015-12-17,71.4,72.8,72.8,71.3,3243.0,1301,2015-12-17
2015-12-18,72.3,72.8,72.8,71.8,2435.0,1301,2015-12-18
2015-12-21,71.3,72.4,72.4,71.3,1768.0,1301,2015-12-21
2015-12-22,72.5,73.0,73.2,72.1,2147.0,1301,2015-12-22
2015-12-23,73.2,72.8,73.3,72.4,1213.0,1301,2015-12-23
2015-12-24,73.5,73.4,73.8,73.0,1922.0,1301,2015-12-24
2015-12-25,73.8,73.1,74.0,73.0,1193.0,1301,2015-12-25
2015-12-28,73.5,74.0,74.2,73.2,1747.0,1301,2015-12-28
2015-12-29,73.5,72.9,74.0,72.8,1731.0,1301,2015-12-29
2015-12-30,73.3,73.5,73.5,72.3,1111.0,1301,2015-12-30
2015-12-31,73.0,77.0,77.0,71.8,2527.0,1301,2015-12-31
2016-01-04,74.1,72.4,74.2,71.8,4573.0,1301,2016-01-04
2016-01-05,72.4,72.9,73.5,72.4,3289.0,1301,2016-01-05
2016-01-06,72.6,73.0,73.5,72.5,3295.0,1301,2016-01-06
2016-01-07,72.9,73.0,73.0,70.7,5026.0,1301,2016-01-07
2016-01-08,72.3,71.4,72.3,71.2,2524.0,1301,2016-01-08
2016-01-11,70.3,71.7,71.8,70.1,2933.0,1301,2016-01-11
2016-01-12,72.6,72.9,72.9,71.7,2692.0,1301,2016-01-12
2016-01-13,73.2,74.9,74.9,73.0,4658.0,1301,2016-01-13
2016-01-14,73.6,75.2,75.2,73.1,3239.0,1301,2016-01-14
2016-01-15,74.9,75.5,75.5,74.1,5207.0,1301,2016-01-15
2016-01-18,74.1,75.5,75.6,74.0,3811.0,1301,2016-01-18
2016-01-19,75.4,75.5,75.7,74.8,1694.0,1301,2016-01-19
2016-01-20,74.8,76.0,76.0,74.6,2585.0,1301,2016-01-20
2016-01-21,76.1,73.9,76.1,73.9,2652.0,1301,2016-01-21
2016-01-22,74.6,74.4,74.8,73.7,2305.0,1301,2016-01-22
2016-01-25,75.0,76.0,76.0,74.7,2768.0,1301,2016-01-25
2016-01-26,74.2,75.4,75.4,74.2,2524.0,1301,2016-01-26
2016-01-27,75.8,74.9,76.0,74.8,1049.0,1301,2016-01-27
2016-01-28,75.4,75.6,76.3,75.0,2435.0,1301,2016-01-28
2016-01-29,75.0,77.0,77.3,75.0,3069.0,1301,2016-01-29
2016-01-30,77.4,76.5,77.4,76.5,1706.0,1301,2016-01-30
2016-02-01,76.5,76.2,76.8,75.5,2080.0,1301,2016-02-01
2016-02-02,75.9,76.5,76.7,75.8,2888.0,1301,2016-02-02
2016-02-03,75.7,75.3,76.4,75.1,2513.0,1301,2016-02-03
2016-02-15,74.4,75.8,75.8,74.3,2821.0,1301,2016-02-15
2016-02-16,76.0,76.4,77.0,75.8,2149.0,1301,2016-02-16
2016-02-17,76.5,76.8,76.8,75.9,1886.0,1301,2016-02-17
2016-02-18,77.0,77.7,78.0,76.7,3018.0,1301,2016-02-18
2016-02-19,77.7,78.1,78.1,77.1,2557.0,1301,2016-02-19
2016-02-22,78.2,77.8,78.5,77.2,1832.0,1301,2016-02-22
2016-02-23,78.0,77.4,78.1,77.2,1492.0,1301,2016-02-23
2016-02-24,77.4,77.0,78.5,76.9,1887.0,1301,2016-02-24
2016-02-25,77.7,78.2,78.3,77.3,2039.0,1301,2016-02-25
2016-02-26,78.6,79.0,79.0,78.4,3189.0,1301,2016-02-26
2016-03-01,78.2,79.5,79.6,78.2,3420.0,1301,2016-03-01
2016-03-02,80.0,80.0,80.5,79.7,2734.0,1301,2016-03-02
2016-03-03,80.0,80.0,80.2,79.6,3505.0,1301,2016-03-03
2016-03-04,80.0,80.0,80.1,79.6,2567.0,1301,2016-03-04
2016-03-07,80.1,80.0,81.0,79.8,4835.0,1301,2016-03-07
2016-03-08,80.2,80.0,80.5,79.5,4785.0,1301,2016-03-08
2016-03-09,79.5,78.4,79.8,78.3,3109.0,1301,2016-03-09
2016-03-10,78.5,79.0,79.2,78.0,3183.0,1301,2016-03-10
