date,Open,High,Low,Close,Volume,Name,Date
2014-09-05,99.5,100.5,100.5,98.6,14961.0,2317,2014-09-05
2014-09-09,101.0,102.0,102.0,100.5,10090.0,2317,2014-09-09
2014-09-10,101.0,101.0,101.5,99.6,13194.0,2317,2014-09-10
2014-09-11,100.5,100.0,101.5,100.0,8726.0,2317,2014-09-11
2014-09-12,100.5,99.4,100.5,99.1,10599.0,2317,2014-09-12
2014-09-15,99.4,101.0,101.0,99.2,7703.0,2317,2014-09-15
2014-09-16,101.0,99.5,101.0,99.5,7010.0,2317,2014-09-16
2014-09-17,100.0,101.0,101.5,100.0,12123.0,2317,2014-09-17
2014-09-18,100.5,102.0,102.0,100.5,8417.0,2317,2014-09-18
2014-09-19,102.5,101.0,103.0,101.0,10338.0,2317,2014-09-19
2014-09-22,100.5,100.5,100.5,99.6,9994.0,2317,2014-09-22
2014-09-23,100.5,100.5,101.0,99.8,6255.0,2317,2014-09-23
2014-09-24,100.0,100.5,101.0,100.0,6474.0,2317,2014-09-24
2014-09-25,101.0,100.0,102.5,99.6,13647.0,2317,2014-09-25
2014-09-26,99.0,97.1,99.0,97.1,26679.0,2317,2014-09-26
2014-09-29,97.8,97.6,98.2,97.1,13207.0,2317,2014-09-29
2014-09-30,97.5,96.0,97.5,94.8,22021.0,2317,2014-09-30
2014-10-01,96.5,98.4,98.6,95.5,13899.0,2317,2014-10-01
2014-10-02,97.8,97.5,98.4,97.1,9877.0,2317,2014-10-02
2014-10-03,98.0,99.3,99.7,97.9,10994.0,2317,2014-10-03
2014-10-06,99.7,98.5,99.7,98.5,9687.0,2317,2014-10-06
2014-10-07,98.6,97.6,99.0,97.0,10297.0,2317,2014-10-07
2014-10-08,96.5,96.7,97.6,96.5,10672.0,2317,2014-10-08
2014-10-09,98.2,97.6,98.3,96.7,9779.0,2317,2014-10-09
2014-10-13,95.0,95.8,96.7,95.0,15313.0,2317,2014-10-13
2014-10-14,95.6,96.0,96.1,95.0,13201.0,2317,2014-10-14
2014-10-15,95.5,93.5,95.7,92.4,28252.0,2317,2014-10-15
2014-10-16,93.0,92.2,93.4,90.6,19906.0,2317,2014-10-16
2014-10-17,92.5,89.0,92.8,89.0,27728.0,2317,2014-10-17
2014-10-20,91.0,93.2,93.4,90.8,17191.0,2317,2014-10-20
2014-10-21,94.0,93.5,94.6,93.0,13765.0,2317,2014-10-21
2014-10-22,95.0,94.0,95.5,94.0,13209.0,2317,2014-10-22
2014-10-23,95.0,95.0,95.0,94.2,8791.0,2317,2014-10-23
2014-10-24,95.0,93.2,95.3,93.1,10950.0,2317,2014-10-24
2014-10-27,93.5,94.0,94.5,93.3,7638.0,2317,2014-10-27
2014-10-28,95.0,95.5,95.8,95.0,11902.0,2317,2014-10-28
2014-10-29,96.0,95.0,96.2,94.8,10461.0,2317,2014-10-29
2014-10-30,95.0,95.2,95.5,94.7,7171.0,2317,2014-10-30
2014-10-31,95.4,96.0,96.2,95.0,8518.0,2317,2014-10-31
2014-11-03,97.0,98.1,98.7,96.5,16367.0,2317,2014-11-03
2014-11-04,98.7,97.5,98.7,97.4,8279.0,2317,2014-11-04
2014-11-05,98.5,98.2,98.5,97.4,7557.0,2317,2014-11-05
2014-11-06,97.2,95.9,97.9,95.8,11327.0,2317,2014-11-06
2014-11-07,95.2,96.3,96.5,95.1,6419.0,2317,2014-11-07
2014-11-10,95.2,98.3,98.4,95.2,15347.0,2317,2014-11-10
2014-11-11,98.6,97.7,98.6,97.5,9840.0,2317,2014-11-11
2014-11-12,98.1,96.0,99.0,95.8,17399.0,2317,2014-11-12
2014-11-13,96.5,98.0,98.0,96.2,10384.0,2317,2014-11-13
2014-11-14,98.0,96.8,98.1,96.5,15007.0,2317,2014-11-14
2014-11-17,97.0,95.6,97.8,95.6,15097.0,2317,2014-11-17
2014-11-18,95.6,95.5,96.6,95.0,14739.0,2317,2014-11-18
2014-11-19,96.1,96.0,97.0,95.6,15614.0,2317,2014-11-19
2014-11-20,96.2,96.7,97.0,96.2,12446.0,2317,2014-11-20
2014-11-21,97.4,96.3,97.5,96.2,12063.0,2317,2014-11-21
2014-11-24,96.8,96.5,96.9,96.3,8113.0,2317,2014-11-24
2014-11-25,96.5,96.4,96.9,96.1,9187.0,2317,2014-11-25
2014-11-26,96.5,97.3,98.0,96.5,14228.0,2317,2014-11-26
2014-11-27,97.3,97.1,97.9,97.1,11238.0,2317,2014-11-27
2014-11-28,97.1,97.0,97.5,96.9,11388.0,2317,2014-11-28
2014-12-01,93.4,95.3,96.5,93.3,17855.0,2317,2014-12-01
2014-12-02,94.5,92.7,94.8,92.6,30302.0,2317,2014-12-02
2014-12-03,93.0,94.5,94.5,92.6,17958.0,2317,2014-12-03
2014-12-04,94.5,95.3,95.5,94.0,11790.0,2317,2014-12-04
2014-12-05,94.8,93.2,94.8,93.0,22780.0,2317,2014-12-05
2014-12-08,93.4,91.9,93.8,91.6,24622.0,2317,2014-12-08
2014-12-09,90.6,90.0,91.5,89.9,34679.0,2317,2014-12-09
2014-12-10,89.9,89.6,90.5,89.3,26603.0,2317,2014-12-10
2014-12-11,90.0,89.9,90.9,89.8,26055.0,2317,2014-12-11
2014-12-12,90.0,89.6,90.6,89.6,18120.0,2317,2014-12-12
2014-12-15,88.9,87.7,89.1,87.7,27352.0,2317,2014-12-15
2014-12-16,86.8,86.0,87.7,86.0,42595.0,2317,2014-12-16
2014-12-17,86.0,84.3,86.0,84.3,42732.0,2317,2014-12-17
2014-12-18,85.3,84.8,86.2,84.6,25719.0,2317,2014-12-18
2014-12-19,86.2,85.6,86.4,85.2,21502.0,2317,2014-12-19
2014-12-22,86.5,88.0,88.0,86.2,20800.0,2317,2014-12-22
2014-12-23,88.0,87.3,88.1,87.1,10439.0,2317,2014-12-23
2014-12-24,87.1,87.8,87.9,87.1,9061.0,2317,2014-12-24
2014-12-25,87.8,87.8,88.0,87.5,5859.0,2317,2014-12-25
2014-12-26,87.8,88.0,88.0,87.5,6234.0,2317,2014-12-26
2014-12-27,88.3,88.4,88.5,88.0,5108.0,2317,2014-12-27
2014-12-29,88.2,87.8,88.5,87.6,12005.0,2317,2014-12-29
2014-12-30,88.0,87.8,88.4,87.8,9126.0,2317,2014-12-30
2014-12-31,87.8,87.9,88.0,87.2,7621.0,2317,2014-12-31
2015-01-05,87.8,87.2,87.8,86.9,12695.0,2317,2015-01-05
2015-01-06,86.0,84.5,86.0,84.5,33773.0,2317,2015-01-06
2015-01-07,84.3,85.2,85.8,84.3,15794.0,2317,2015-01-07
2015-01-08,85.9,86.9,87.0,85.7,14395.0,2317,2015-01-08
2015-01-09,87.3,86.5,87.8,86.5,11266.0,2317,2015-01-09
2015-01-12,86.5,85.7,87.2,85.7,13167.0,2317,2015-01-12
2015-01-13,85.0,86.3,86.3,85.0,11160.0,2317,2015-01-13
2015-01-14,86.5,85.3,86.5,85.2,10834.0,2317,2015-01-14
2015-01-15,85.3,84.8,85.7,84.7,14919.0,2317,2015-01-15
2015-01-16,84.8,84.1,84.9,84.0,20439.0,2317,2015-01-16
2015-01-19,84.2,83.7,84.9,83.0,16469.0,2317,2015-01-19
2015-01-20,83.7,84.7,85.0,83.3,13963.0,2317,2015-01-20
2015-01-21,85.2,85.3,85.5,84.7,12531.0,2317,2015-01-21
2015-01-22,85.6,85.5,85.7,84.8,11654.0,2317,2015-01-22
2015-01-23,85.8,87.8,87.8,85.7,33643.0,2317,2015-01-23
2015-01-26,87.8,88.8,89.1,87.2,28034.0,2317,2015-01-26
2015-01-27,89.4,88.8,89.4,87.8,17731.0,2317,2015-01-27
2015-01-28,88.5,87.9,88.6,87.9,12526.0,2317,2015-01-28
2015-01-29,87.8,86.7,87.8,86.5,15445.0,2317,2015-01-29
2015-01-30,87.7,86.7,87.7,86.7,10300.0,2317,2015-01-30
2015-02-02,87.2,86.5,87.3,85.8,11629.0,2317,2015-02-02
2015-02-03,86.5,87.4,87.8,86.3,10478.0,2317,2015-02-03
2015-02-04,87.7,87.5,88.4,87.5,12739.0,2317,2015-02-04
2015-02-05,87.6,87.3,87.6,86.8,7868.0,2317,2015-02-05
2015-02-06,87.7,87.3,87.7,86.8,7612.0,2317,2015-02-06
2015-02-09,87.4,87.0,87.4,86.9,7246.0,2317,2015-02-09
2015-02-10,86.5,85.5,86.7,85.5,17647.0,2317,2015-02-10
2015-02-11,85.0,84.8,85.5,84.7,19735.0,2317,2015-02-11
2015-02-12,85.2,86.2,86.4,84.5,17786.0,2317,2015-02-12
2015-02-13,86.0,85.8,86.4,85.7,12461.0,2317,2015-02-13
2015-02-24,86.1,85.8,86.8,85.8,19668.0,2317,2015-02-24
2015-02-25,85.8,86.3,86.5,85.5,12469.0,2317,2015-02-25
2015-02-26,86.5,87.1,87.7,86.1,17708.0,2317,2015-02-26
2015-03-02,87.7,87.1,88.4,87.0,12794.0,2317,2015-03-02
2015-03-03,87.1,86.3,87.5,86.2,10224.0,2317,2015-03-03
2015-03-04,87.0,88.3,88.8,86.7,26031.0,2317,2015-03-04
2015-03-05,88.6,88.5,89.4,87.7,24391.0,2317,2015-03-05
2015-03-06,88.5,88.8,89.1,88.0,13044.0,2317,2015-03-06
2015-03-09,88.4,87.8,88.6,87.8,10131.0,2317,2015-03-09
2015-03-10,87.9,87.1,88.2,87.1,10654.0,2317,2015-03-10
2015-03-11,86.5,87.3,88.0,86.4,13105.0,2317,2015-03-11
2015-03-12,87.0,87.1,87.8,87.0,14068.0,2317,2015-03-12
2015-03-13,87.3,88.0,88.6,87.3,13874.0,2317,2015-03-13
2015-03-16,88.0,87.3,88.4,87.3,12701.0,2317,2015-03-16
2015-03-17,87.3,87.3,88.2,87.3,9851.0,2317,2015-03-17
2015-03-18,87.3,87.9,88.3,87.3,13386.0,2317,2015-03-18
2015-03-19,88.3,91.1,91.2,88.3,53957.0,2317,2015-03-19
2015-03-20,91.4,93.0,93.5,91.0,43239.0,2317,2015-03-20
2015-03-23,93.5,93.5,94.7,93.1,29370.0,2317,2015-03-23
2015-03-24,93.7,93.3,94.4,93.0,18976.0,2317,2015-03-24
2015-03-25,94.0,94.4,94.8,93.4,19080.0,2317,2015-03-25
2015-03-26,93.9,94.4,94.4,93.0,17343.0,2317,2015-03-26
2015-03-27,94.4,93.0,94.4,92.4,21361.0,2317,2015-03-27
2015-03-30,94.0,94.0,94.6,93.5,16262.0,2317,2015-03-30
2015-03-31,94.5,91.6,94.9,91.0,42896.0,2317,2015-03-31
2015-04-01,91.6,91.7,92.5,90.5,16633.0,2317,2015-04-01
2015-04-02,92.9,93.2,93.5,92.5,15636.0,2317,2015-04-02
2015-04-07,93.8,93.6,93.9,92.8,10139.0,2317,2015-04-07
2015-04-08,94.0,93.7,94.0,92.6,11688.0,2317,2015-04-08
2015-04-09,93.7,93.0,93.8,92.6,13128.0,2317,2015-04-09
2015-04-10,93.8,93.1,93.8,92.6,11064.0,2317,2015-04-10
2015-04-13,93.2,92.9,93.5,92.6,8377.0,2317,2015-04-13
2015-04-14,93.0,93.8,93.8,92.6,11120.0,2317,2015-04-14
2015-04-15,93.5,92.1,93.9,91.8,20460.0,2317,2015-04-15
2015-04-16,92.9,93.3,93.4,92.6,10862.0,2317,2015-04-16
2015-04-17,93.3,92.3,93.3,92.2,9655.0,2317,2015-04-17
2015-04-20,91.4,92.8,93.2,91.4,10521.0,2317,2015-04-20
2015-04-21,92.8,92.1,93.2,92.0,9586.0,2317,2015-04-21
2015-04-22,91.8,92.0,93.0,91.8,9329.0,2317,2015-04-22
2015-04-23,92.5,93.3,94.0,92.5,21218.0,2317,2015-04-23
2015-04-24,94.0,94.6,95.3,93.8,35695.0,2317,2015-04-24
2015-04-27,95.1,94.7,95.4,94.6,17184.0,2317,2015-04-27
2015-04-28,95.0,93.6,95.4,93.3,20357.0,2317,2015-04-28
2015-04-29,93.6,92.1,93.8,92.0,17345.0,2317,2015-04-29
2015-04-30,92.1,92.0,93.1,91.9,9862.0,2317,2015-04-30
2015-05-04,93.0,93.1,93.2,92.3,8620.0,2317,2015-05-04
2015-05-05,93.5,93.1,93.8,92.4,7378.0,2317,2015-05-05
2015-05-06,92.8,93.0,93.4,92.4,8050.0,2317,2015-05-06
2015-05-07,93.0,92.1,93.0,92.1,9298.0,2317,2015-05-07
2015-05-08,92.3,92.7,93.3,92.2,10466.0,2317,2015-05-08
2015-05-11,93.8,93.2,93.9,92.3,13076.0,2317,2015-05-11
2015-05-12,92.8,92.7,93.4,92.5,7284.0,2317,2015-05-12
2015-05-13,93.5,94.5,94.5,93.1,17347.0,2317,2015-05-13
2015-05-14,94.5,93.7,94.5,93.4,10200.0,2317,2015-05-14
2015-05-15,93.7,93.1,93.9,92.9,8171.0,2317,2015-05-15
2015-05-18,95.2,96.8,96.8,95.1,44858.0,2317,2015-05-18
2015-05-19,97.8,98.4,98.9,97.8,33757.0,2317,2015-05-19
2015-05-20,98.5,97.5,98.5,97.0,21255.0,2317,2015-05-20
2015-05-21,97.0,97.0,97.4,96.5,16831.0,2317,2015-05-21
2015-05-22,97.2,96.5,97.9,96.3,15005.0,2317,2015-05-22
2015-05-25,97.5,96.9,97.7,96.6,12340.0,2317,2015-05-25
2015-05-26,97.8,97.4,98.3,97.3,10500.0,2317,2015-05-26
2015-05-27,97.8,97.4,98.0,97.0,10669.0,2317,2015-05-27
2015-05-28,98.3,98.3,98.9,98.0,18925.0,2317,2015-05-28
2015-05-29,98.7,99.1,99.3,98.3,18226.0,2317,2015-05-29
2015-06-01,99.1,97.3,99.1,97.3,14942.0,2317,2015-06-01
2015-06-02,97.0,97.8,98.3,96.7,12391.0,2317,2015-06-02
2015-06-03,97.5,97.0,98.0,96.8,10290.0,2317,2015-06-03
2015-06-04,97.0,94.5,97.1,94.4,22209.0,2317,2015-06-04
2015-06-05,94.0,94.3,95.4,93.5,15613.0,2317,2015-06-05
2015-06-08,94.7,94.9,95.4,93.8,12744.0,2317,2015-06-08
2015-06-09,94.9,93.2,95.0,93.1,12540.0,2317,2015-06-09
2015-06-10,95.0,95.6,95.6,94.5,12595.0,2317,2015-06-10
2015-06-11,96.3,95.8,96.7,94.5,13961.0,2317,2015-06-11
2015-06-12,95.8,95.0,95.8,94.9,6454.0,2317,2015-06-12
2015-06-15,94.5,94.0,95.1,94.0,9241.0,2317,2015-06-15
2015-06-16,94.9,94.8,94.9,93.6,8559.0,2317,2015-06-16
2015-06-17,95.0,94.4,95.0,93.9,9822.0,2317,2015-06-17
2015-06-18,94.6,94.6,95.0,94.0,8447.0,2317,2015-06-18
2015-06-22,95.5,97.2,97.3,95.5,16259.0,2317,2015-06-22
2015-06-23,97.7,97.1,98.3,97.0,12205.0,2317,2015-06-23
2015-06-24,96.9,97.6,97.7,96.9,8091.0,2317,2015-06-24
2015-06-25,98.8,99.0,99.7,98.4,29996.0,2317,2015-06-25
2015-06-26,99.3,99.2,99.3,98.5,13278.0,2317,2015-06-26
2015-06-29,98.1,96.9,98.1,96.6,14513.0,2317,2015-06-29
2015-06-30,96.9,97.0,97.4,96.5,9456.0,2317,2015-06-30
2015-07-01,97.4,98.0,98.3,97.0,10089.0,2317,2015-07-01
2015-07-02,97.9,98.0,98.3,97.6,6645.0,2317,2015-07-02
2015-07-03,97.7,97.3,97.7,97.0,6327.0,2317,2015-07-03
2015-07-06,96.3,96.3,97.3,95.9,8648.0,2317,2015-07-06
2015-07-07,97.5,97.3,97.8,96.9,6289.0,2317,2015-07-07
2015-07-08,97.3,94.5,97.4,94.0,19227.0,2317,2015-07-08
2015-07-09,91.5,93.4,94.3,91.5,19170.0,2317,2015-07-09
2015-07-13,94.5,96.2,96.2,94.4,13377.0,2317,2015-07-13
2015-07-14,96.8,94.7,97.2,94.7,14932.0,2317,2015-07-14
2015-07-15,95.9,95.7,96.0,94.6,10106.0,2317,2015-07-15
2015-07-16,96.5,96.0,96.5,95.3,7386.0,2317,2015-07-16
2015-07-17,96.0,95.1,96.1,95.1,8149.0,2317,2015-07-17
2015-07-20,95.9,95.1,96.1,94.9,6875.0,2317,2015-07-20
2015-07-21,95.8,96.3,96.3,95.1,7637.0,2317,2015-07-21
2015-07-22,95.0,94.8,95.8,94.7,11907.0,2317,2015-07-22
2015-07-23,93.5,90.5,94.3,90.5,34916.0,2317,2015-07-23
2015-07-24,90.7,90.5,91.5,89.5,15928.0,2317,2015-07-24
2015-07-27,90.4,90.1,91.1,90.0,10562.0,2317,2015-07-27
2015-07-28,90.1,90.0,91.0,90.0,11953.0,2317,2015-07-28
2015-07-29,90.0,91.5,91.5,87.5,22001.0,2317,2015-07-29
2015-07-30,91.5,90.9,92.1,90.5,9739.0,2317,2015-07-30
2015-07-31,91.1,90.7,91.3,90.3,9692.0,2317,2015-07-31
2015-08-03,91.0,89.2,91.0,88.3,13580.0,2317,2015-08-03
2015-08-04,89.2,89.5,90.3,88.1,14198.0,2317,2015-08-04
2015-08-05,88.6,89.0,89.5,88.6,9980.0,2317,2015-08-05
2015-08-06,89.0,88.5,89.6,88.1,12057.0,2317,2015-08-06
2015-08-07,88.2,88.5,88.9,87.6,8242.0,2317,2015-08-07
2015-08-10,88.5,88.5,89.2,87.8,9145.0,2317,2015-08-10
2015-08-11,90.0,88.5,90.5,88.4,14797.0,2317,2015-08-11
2015-08-12,87.5,86.5,88.2,86.5,18064.0,2317,2015-08-12
2015-08-13,86.5,87.4,87.5,86.4,13043.0,2317,2015-08-13
2015-08-14,88.1,88.7,89.4,88.1,17604.0,2317,2015-08-14
2015-08-17,89.0,88.2,89.0,88.0,8098.0,2317,2015-08-17
2015-08-18,89.0,88.3,89.3,88.2,7490.0,2317,2015-08-18
2015-08-19,88.3,88.1,88.8,87.6,11903.0,2317,2015-08-19
2015-08-20,87.7,87.4,88.4,87.1,12642.0,2317,2015-08-20
2015-08-21,86.3,85.5,87.2,85.5,18783.0,2317,2015-08-21
2015-08-24,83.0,81.6,84.9,77.9,37966.0,2317,2015-08-24
2015-08-25,81.0,85.0,85.0,81.0,24890.0,2317,2015-08-25
2015-08-26,84.0,83.5,84.7,83.1,20834.0,2317,2015-08-26
2015-08-27,84.0,84.6,85.3,84.0,22370.0,2317,2015-08-27
2015-08-28,86.9,88.6,89.2,86.2,27229.0,2317,2015-08-28
2015-08-31,89.5,92.5,92.5,88.8,19711.0,2317,2015-08-31
2015-09-01,91.5,89.8,91.5,89.4,24010.0,2317,2015-09-01
2015-09-02,89.4,90.6,91.2,89.1,36008.0,2317,2015-09-02
2015-09-03,84.0,83.9,84.7,83.5,37961.0,2317,2015-09-03
2015-09-04,84.0,83.0,84.3,83.0,19685.0,2317,2015-09-04
2015-09-07,82.9,82.9,83.7,82.6,9153.0,2317,2015-09-07
2015-09-08,82.9,82.8,83.4,82.7,7264.0,2317,2015-09-08
2015-09-09,83.7,85.5,85.5,83.7,19784.0,2317,2015-09-09
2015-09-10,85.0,84.6,85.0,84.3,12917.0,2317,2015-09-10
2015-09-11,84.6,84.7,84.9,84.2,10888.0,2317,2015-09-11
2015-09-14,85.0,85.1,85.4,84.3,8965.0,2317,2015-09-14
2015-09-15,85.3,84.7,85.4,84.3,8986.0,2317,2015-09-15
2015-09-16,85.2,85.0,85.2,84.5,10137.0,2317,2015-09-16
2015-09-17,85.7,85.5,86.4,85.3,12134.0,2317,2015-09-17
2015-09-18,85.5,85.5,85.9,85.0,8624.0,2317,2015-09-18
2015-09-21,84.7,84.2,84.9,84.0,10188.0,2317,2015-09-21
2015-09-22,84.5,85.1,85.1,84.5,9043.0,2317,2015-09-22
2015-09-23,84.4,84.1,84.6,83.9,9756.0,2317,2015-09-23
2015-09-24,84.4,83.6,84.6,82.7,9701.0,2317,2015-09-24
2015-09-25,84.0,84.3,84.7,83.5,8269.0,2317,2015-09-25
2015-09-30,83.9,85.6,85.6,83.6,12721.0,2317,2015-09-30
2015-10-01,84.9,85.9,86.0,84.7,11699.0,2317,2015-10-01
2015-10-02,86.2,85.7,86.3,85.1,9129.0,2317,2015-10-02
2015-10-05,86.2,86.0,86.2,84.9,8816.0,2317,2015-10-05
2015-10-06,86.5,86.4,86.9,86.1,9852.0,2317,2015-10-06
2015-10-07,86.2,86.9,86.9,86.0,10749.0,2317,2015-10-07
2015-10-08,87.4,86.7,87.5,86.4,8229.0,2317,2015-10-08
2015-10-12,87.8,88.1,88.5,87.6,17972.0,2317,2015-10-12
2015-10-13,88.2,87.5,88.3,87.0,11739.0,2317,2015-10-13
2015-10-14,87.5,86.1,87.5,86.0,16384.0,2317,2015-10-14
2015-10-15,87.3,86.7,88.0,86.7,15118.0,2317,2015-10-15
2015-10-16,87.6,87.8,87.8,87.2,9568.0,2317,2015-10-16
2015-10-19,88.2,87.7,88.2,86.9,9885.0,2317,2015-10-19
2015-10-20,87.9,87.1,88.0,86.9,6958.0,2317,2015-10-20
2015-10-21,87.5,86.4,87.8,86.3,8581.0,2317,2015-10-21
2015-10-22,86.2,86.6,86.6,85.9,9285.0,2317,2015-10-22
2015-10-23,87.8,87.4,87.8,87.0,12222.0,2317,2015-10-23
2015-10-26,88.6,88.7,88.7,88.2,16348.0,2317,2015-10-26
2015-10-27,89.0,88.6,89.0,87.5,12211.0,2317,2015-10-27
2015-10-28,88.3,88.0,88.5,87.5,9525.0,2317,2015-10-28
2015-10-29,88.0,86.8,88.3,86.6,11766.0,2317,2015-10-29
2015-10-30,87.0,86.6,87.4,86.0,9787.0,2317,2015-10-30
2015-11-02,87.2,87.4,87.4,86.2,6960.0,2317,2015-11-02
2015-11-03,87.6,87.8,88.0,86.8,13545.0,2317,2015-11-03
2015-11-04,88.2,88.7,89.0,87.8,19101.0,2317,2015-11-04
2015-11-05,88.7,88.2,88.7,88.2,13262.0,2317,2015-11-05
2015-11-06,87.9,86.6,88.5,86.5,15412.0,2317,2015-11-06
2015-11-09,86.5,86.0,86.9,85.8,11781.0,2317,2015-11-09
2015-11-10,85.1,84.5,85.4,84.5,18400.0,2317,2015-11-10
2015-11-11,84.0,83.4,85.0,83.0,20716.0,2317,2015-11-11
2015-11-12,83.5,83.9,84.3,83.4,10651.0,2317,2015-11-12
2015-11-13,83.5,83.6,84.7,83.2,11334.0,2317,2015-11-13
2015-11-16,82.7,82.8,83.5,82.6,15014.0,2317,2015-11-16
2015-11-17,84.5,85.0,85.4,84.2,18056.0,2317,2015-11-17
2015-11-18,85.5,84.8,85.5,84.2,12023.0,2317,2015-11-18
2015-11-19,85.5,85.5,85.6,84.6,9477.0,2317,2015-11-19
2015-11-20,86.3,86.0,86.3,85.6,11731.0,2317,2015-11-20
2015-11-23,86.1,85.5,86.3,85.2,7144.0,2317,2015-11-23
2015-11-24,85.2,84.3,85.5,84.3,9086.0,2317,2015-11-24
2015-11-25,84.0,84.3,84.6,83.7,9261.0,2317,2015-11-25
2015-11-26,85.0,85.4,86.0,84.8,8419.0,2317,2015-11-26
2015-11-27,85.1,85.0,85.4,84.3,5479.0,2317,2015-11-27
2015-11-30,83.3,84.0,84.8,83.0,16422.0,2317,2015-11-30
2015-12-01,85.1,86.0,86.0,84.5,13875.0,2317,2015-12-01
2015-12-02,86.1,85.7,86.2,85.1,9530.0,2317,2015-12-02
2015-12-03,84.6,84.7,85.3,84.6,7620.0,2317,2015-12-03
2015-12-04,84.2,84.2,84.4,83.8,8460.0,2317,2015-12-04
2015-12-07,84.6,84.7,85.8,84.6,8446.0,2317,2015-12-07
2015-12-08,84.9,83.9,84.9,83.9,9893.0,2317,2015-12-08
2015-12-09,83.9,83.3,84.3,83.2,8699.0,2317,2015-12-09
2015-12-10,83.0,82.9,83.3,82.5,12323.0,2317,2015-12-10
2015-12-11,83.9,83.1,84.0,82.8,12488.0,2317,2015-12-11
2015-12-14,81.0,80.8,81.3,80.2,18929.0,2317,2015-12-14
2015-12-15,80.9,80.0,81.3,79.6,23177.0,2317,2015-12-15
2015-12-16,81.5,80.2,81.5,79.8,14228.0,2317,2015-12-16
2015-12-17,80.5,82.4,82.4,80.2,12418.0,2317,2015-12-17
2015-12-18,81.4,81.2,81.7,80.9,9592.0,2317,2015-12-18
2015-12-21,80.5,81.4,82.0,80.3,7334.0,2317,2015-12-21
2015-12-22,81.4,80.7,81.7,80.5,8015.0,2317,2015-12-22
2015-12-23,81.0,81.3,81.7,80.8,7304.0,2317,2015-12-23
2015-12-24,81.7,81.6,81.9,81.4,5579.0,2317,2015-12-24
2015-12-25,81.5,81.6,81.8,81.1,4063.0,2317,2015-12-25
2015-12-28,81.5,81.0,81.8,81.0,5826.0,2317,2015-12-28
2015-12-29,81.0,80.7,81.2,80.6,6638.0,2317,2015-12-29
2015-12-30,81.1,80.9,81.2,80.6,5427.0,2317,2015-12-30
2015-12-31,80.9,80.8,81.2,80.4,4554.0,2317,2015-12-31
2016-01-04,81.2,79.0,81.2,78.6,16770.0,2317,2016-01-04
2016-01-05,79.0,79.1,80.3,78.8,14528.0,2317,2016-01-05
2016-01-06,78.3,79.0,79.1,77.3,18197.0,2317,2016-01-06
2016-01-07,77.5,78.3,78.5,77.0,19184.0,2317,2016-01-07
2016-01-08,77.2,78.0,78.3,77.2,11120.0,2317,2016-01-08
2016-01-11,77.1,75.4,77.2,75.3,21521.0,2317,2016-01-11
2016-01-12,76.0,76.3,76.5,75.4,12094.0,2317,2016-01-12
2016-01-13,77.0,76.6,77.3,76.3,10691.0,2317,2016-01-13
2016-01-14,75.3,76.0,76.0,74.6,10649.0,2317,2016-01-14
2016-01-15,76.3,75.3,76.6,74.3,17573.0,2317,2016-01-15
2016-01-18,73.3,74.9,75.3,73.1,12714.0,2317,2016-01-18
2016-01-19,75.5,75.3,75.7,74.7,9492.0,2317,2016-01-19
2016-01-20,74.9,73.1,74.9,73.1,17447.0,2317,2016-01-20
2016-01-21,73.3,72.7,74.1,72.7,12270.0,2317,2016-01-21
2016-01-22,73.5,74.8,74.8,73.4,13520.0,2317,2016-01-22
2016-01-25,76.2,76.0,76.2,75.5,11469.0,2317,2016-01-25
2016-01-26,75.3,75.5,75.8,75.0,7579.0,2317,2016-01-26
2016-01-27,76.0,75.3,76.0,75.1,7241.0,2317,2016-01-27
2016-01-28,73.7,75.1,75.4,73.7,10717.0,2317,2016-01-28
2016-01-29,74.5,77.8,77.8,74.5,17725.0,2317,2016-01-29
2016-01-30,78.1,78.2,78.7,78.1,6619.0,2317,2016-01-30
2016-02-01,79.1,79.5,79.5,78.2,12679.0,2317,2016-02-01
2016-02-02,79.8,78.4,79.9,78.4,8980.0,2317,2016-02-02
2016-02-03,78.0,76.6,78.1,76.3,14846.0,2317,2016-02-03
2016-02-15,73.9,74.7,75.5,73.8,20856.0,2317,2016-02-15
2016-02-16,74.8,76.6,77.0,74.8,12693.0,2317,2016-02-16
2016-02-17,77.0,76.7,77.0,75.6,11897.0,2317,2016-02-17
2016-02-18,77.0,77.7,77.8,76.8,11124.0,2317,2016-02-18
2016-02-19,77.7,76.7,77.7,76.2,10326.0,2317,2016-02-19
2016-02-22,76.2,76.7,77.7,76.1,9178.0,2317,2016-02-22
2016-02-23,76.6,77.0,77.2,76.6,6326.0,2317,2016-02-23
2016-02-24,77.0,76.5,78.0,76.2,10774.0,2317,2016-02-24
2016-02-25,76.5,78.5,80.0,76.3,28586.0,2317,2016-02-25
2016-02-26,77.5,78.0,78.0,76.5,16485.0,2317,2016-02-26
2016-03-01,76.8,77.7,77.9,76.8,12871.0,2317,2016-03-01
2016-03-02,78.7,79.5,79.5,78.2,15917.0,2317,2016-03-02
2016-03-03,80.5,80.5,80.5,79.5,20145.0,2317,2016-03-03
2016-03-04,81.0,82.9,83.0,80.5,27940.0,2317,2016-03-04
2016-03-07,83.1,81.6,83.8,81.5,17870.0,2317,2016-03-07
2016-03-08,81.6,83.0,83.0,81.1,15314.0,2317,2016-03-08
