date,Open,High,Low,Close,Volume,Name,Date
2014-10-06,72.3,72.0,72.5,72.0,860.0,6505,2014-10-06
2014-10-07,72.0,71.3,72.2,71.0,1126.0,6505,2014-10-07
2014-10-08,70.9,71.7,71.7,70.9,701.0,6505,2014-10-08
2014-10-09,71.7,71.9,71.9,71.0,547.0,6505,2014-10-09
2014-10-13,71.5,71.1,72.3,71.1,917.0,6505,2014-10-13
2014-10-14,71.1,70.4,71.5,70.3,831.0,6505,2014-10-14
2014-10-15,70.4,69.2,70.4,68.6,1796.0,6505,2014-10-15
2014-10-16,69.0,69.5,69.6,68.8,686.0,6505,2014-10-16
2014-10-17,69.5,68.0,69.6,67.5,2179.0,6505,2014-10-17
2014-10-20,68.0,68.7,68.8,68.0,1468.0,6505,2014-10-20
2014-10-21,68.2,68.4,68.4,67.5,842.0,6505,2014-10-21
2014-10-22,69.3,69.0,69.3,68.3,1090.0,6505,2014-10-22
2014-10-23,67.7,68.3,68.5,67.6,993.0,6505,2014-10-23
2014-10-24,68.5,67.7,68.5,67.0,1354.0,6505,2014-10-24
2014-10-27,67.8,68.0,68.0,66.7,1142.0,6505,2014-10-27
2014-10-28,68.7,69.3,70.4,68.7,1489.0,6505,2014-10-28
2014-10-29,70.0,70.8,70.8,69.5,679.0,6505,2014-10-29
2014-10-30,70.0,71.1,71.1,70.0,582.0,6505,2014-10-30
2014-10-31,71.1,71.3,71.3,70.0,768.0,6505,2014-10-31
2014-11-03,70.7,69.7,70.8,69.3,1714.0,6505,2014-11-03
2014-11-04,69.7,68.7,69.7,68.5,1573.0,6505,2014-11-04
2014-11-05,68.6,68.8,68.9,68.4,950.0,6505,2014-11-05
2014-11-06,69.2,68.2,69.5,68.2,1228.0,6505,2014-11-06
2014-11-07,68.2,68.3,68.9,68.2,480.0,6505,2014-11-07
2014-11-10,68.3,70.0,70.0,68.3,1118.0,6505,2014-11-10
2014-11-11,70.0,70.6,70.6,69.9,812.0,6505,2014-11-11
2014-11-12,70.4,68.3,70.4,67.2,1114.0,6505,2014-11-12
2014-11-13,68.4,69.4,69.6,68.0,1029.0,6505,2014-11-13
2014-11-14,69.0,68.4,69.4,67.8,1141.0,6505,2014-11-14
2014-11-17,68.6,67.5,68.8,67.3,1100.0,6505,2014-11-17
2014-11-18,68.3,69.4,69.4,68.0,1081.0,6505,2014-11-18
2014-11-19,69.5,68.7,70.0,68.7,1449.0,6505,2014-11-19
2014-11-20,68.7,70.0,70.0,68.7,758.0,6505,2014-11-20
2014-11-21,70.0,70.0,70.2,69.7,571.0,6505,2014-11-21
2014-11-24,70.0,70.7,70.8,69.7,640.0,6505,2014-11-24
2014-11-25,70.7,69.5,70.7,69.5,742.0,6505,2014-11-25
2014-11-26,69.6,69.5,70.0,69.5,515.0,6505,2014-11-26
2014-11-27,70.0,70.3,70.5,69.9,664.0,6505,2014-11-27
2014-11-28,69.5,70.0,70.0,69.5,644.0,6505,2014-11-28
2014-12-01,68.8,68.8,69.4,68.1,1167.0,6505,2014-12-01
2014-12-02,69.4,68.0,70.1,67.7,2044.0,6505,2014-12-02
2014-12-03,68.0,68.5,68.9,67.5,1041.0,6505,2014-12-03
2014-12-04,69.4,68.5,69.4,68.5,1272.0,6505,2014-12-04
2014-12-05,68.1,68.3,68.8,68.0,654.0,6505,2014-12-05
2014-12-08,67.7,68.2,68.2,67.4,1187.0,6505,2014-12-08
2014-12-09,68.0,67.6,68.0,67.1,774.0,6505,2014-12-09
2014-12-10,67.6,67.5,67.9,67.1,1168.0,6505,2014-12-10
2014-12-11,67.0,66.9,67.4,66.7,892.0,6505,2014-12-11
2014-12-12,66.7,65.7,67.5,65.7,2090.0,6505,2014-12-12
2014-12-15,65.7,63.7,65.7,63.1,3336.0,6505,2014-12-15
2014-12-16,63.6,64.6,66.4,63.5,2458.0,6505,2014-12-16
2014-12-17,65.9,64.3,65.9,64.1,2456.0,6505,2014-12-17
2014-12-18,66.6,65.0,66.6,64.1,1664.0,6505,2014-12-18
2014-12-19,65.2,66.0,66.0,64.6,1347.0,6505,2014-12-19
2014-12-22,66.5,66.2,66.6,65.7,1240.0,6505,2014-12-22
2014-12-23,66.2,66.8,67.5,66.0,824.0,6505,2014-12-23
2014-12-24,67.3,67.7,67.7,66.8,999.0,6505,2014-12-24
2014-12-25,68.0,67.4,68.0,67.2,380.0,6505,2014-12-25
2014-12-26,67.1,68.5,69.0,67.1,707.0,6505,2014-12-26
2014-12-27,68.5,68.0,68.5,68.0,341.0,6505,2014-12-27
2014-12-29,68.1,68.5,69.6,68.1,1323.0,6505,2014-12-29
2014-12-30,68.9,68.1,69.2,68.0,815.0,6505,2014-12-30
2014-12-31,68.1,68.7,69.9,68.0,1157.0,6505,2014-12-31
2015-01-05,68.7,67.4,69.0,66.6,1837.0,6505,2015-01-05
2015-01-06,66.7,65.1,66.7,65.1,2486.0,6505,2015-01-06
2015-01-07,65.1,64.6,65.1,64.5,2049.0,6505,2015-01-07
2015-01-08,65.0,66.2,66.5,65.0,1782.0,6505,2015-01-08
2015-01-09,66.3,65.7,66.4,65.3,1458.0,6505,2015-01-09
2015-01-12,65.6,65.2,66.2,64.8,1544.0,6505,2015-01-12
2015-01-13,65.0,66.2,66.3,65.0,2118.0,6505,2015-01-13
2015-01-14,66.2,65.5,66.3,65.1,1940.0,6505,2015-01-14
2015-01-15,66.0,65.5,66.2,65.0,1303.0,6505,2015-01-15
2015-01-16,65.1,64.8,65.4,64.5,2110.0,6505,2015-01-16
2015-01-19,65.8,65.4,66.0,65.0,1129.0,6505,2015-01-19
2015-01-20,65.6,65.6,65.9,65.2,1182.0,6505,2015-01-20
2015-01-21,65.5,66.4,66.4,65.3,1697.0,6505,2015-01-21
2015-01-22,66.5,67.2,67.4,66.5,1943.0,6505,2015-01-22
2015-01-23,67.5,67.5,67.5,67.0,1221.0,6505,2015-01-23
2015-01-26,67.5,67.0,67.5,66.5,1457.0,6505,2015-01-26
2015-01-27,67.3,67.8,67.8,67.0,1047.0,6505,2015-01-27
2015-01-28,67.6,68.0,68.0,67.0,1142.0,6505,2015-01-28
2015-01-29,67.5,67.2,67.6,67.1,1261.0,6505,2015-01-29
2015-01-30,67.3,67.2,67.8,67.2,1150.0,6505,2015-01-30
2015-02-02,68.0,68.1,68.5,67.5,1938.0,6505,2015-02-02
2015-02-03,69.0,69.4,69.4,68.8,2805.0,6505,2015-02-03
2015-02-04,70.3,69.6,71.0,69.0,3680.0,6505,2015-02-04
2015-02-05,69.0,68.6,69.4,68.0,1614.0,6505,2015-02-05
2015-02-06,68.8,68.7,68.9,68.1,1508.0,6505,2015-02-06
2015-02-09,68.9,68.2,68.9,68.1,1887.0,6505,2015-02-09
2015-02-10,68.2,68.8,69.2,68.0,1929.0,6505,2015-02-10
2015-02-11,68.7,69.0,69.0,68.0,1605.0,6505,2015-02-11
2015-02-12,69.0,69.7,69.7,68.5,1811.0,6505,2015-02-12
2015-02-13,69.5,69.9,69.9,69.4,1315.0,6505,2015-02-13
2015-02-24,70.0,70.3,70.5,69.9,2249.0,6505,2015-02-24
2015-02-25,70.3,70.0,70.5,69.5,1231.0,6505,2015-02-25
2015-02-26,70.0,68.8,70.0,68.8,1083.0,6505,2015-02-26
2015-03-02,68.8,67.7,69.0,67.6,2886.0,6505,2015-03-02
2015-03-03,67.7,67.3,68.0,66.7,2975.0,6505,2015-03-03
2015-03-04,67.6,67.7,68.0,67.0,1711.0,6505,2015-03-04
2015-03-05,67.9,67.0,68.0,67.0,2013.0,6505,2015-03-05
2015-03-06,67.2,67.6,67.8,67.0,1687.0,6505,2015-03-06
2015-03-09,67.6,67.8,68.2,67.0,1312.0,6505,2015-03-09
2015-03-10,67.9,67.9,68.2,67.6,1274.0,6505,2015-03-10
2015-03-11,67.5,67.1,67.5,66.8,1373.0,6505,2015-03-11
2015-03-12,67.1,67.8,67.8,67.0,756.0,6505,2015-03-12
2015-03-13,67.8,67.4,68.1,67.4,849.0,6505,2015-03-13
2015-03-16,67.3,67.2,67.7,67.2,843.0,6505,2015-03-16
2015-03-17,67.2,67.5,68.0,67.2,674.0,6505,2015-03-17
2015-03-18,67.6,68.2,68.2,67.5,1412.0,6505,2015-03-18
2015-03-19,68.5,69.0,69.0,68.4,1350.0,6505,2015-03-19
2015-03-20,68.6,68.5,68.8,68.0,906.0,6505,2015-03-20
2015-03-23,68.4,68.0,68.5,67.6,986.0,6505,2015-03-23
2015-03-24,67.9,67.3,67.9,67.2,941.0,6505,2015-03-24
2015-03-25,67.2,67.4,67.8,67.1,680.0,6505,2015-03-25
2015-03-26,67.2,68.8,68.8,67.2,1701.0,6505,2015-03-26
2015-03-27,68.8,69.2,69.3,68.6,1601.0,6505,2015-03-27
2015-03-30,68.9,69.3,69.6,68.3,1466.0,6505,2015-03-30
2015-03-31,69.4,68.5,69.5,68.2,1290.0,6505,2015-03-31
2015-04-01,68.8,67.6,68.8,67.5,2993.0,6505,2015-04-01
2015-04-02,67.8,67.9,68.6,67.5,2275.0,6505,2015-04-02
2015-04-07,68.4,70.5,70.5,68.4,4371.0,6505,2015-04-07
2015-04-08,70.5,72.0,72.7,70.0,4132.0,6505,2015-04-08
2015-04-09,72.0,71.6,72.0,71.0,1887.0,6505,2015-04-09
2015-04-10,71.6,72.6,72.7,71.6,1978.0,6505,2015-04-10
2015-04-13,72.6,73.1,73.3,72.1,1832.0,6505,2015-04-13
2015-04-14,72.6,72.3,73.2,72.1,1253.0,6505,2015-04-14
2015-04-15,72.3,71.6,72.8,70.9,2284.0,6505,2015-04-15
2015-04-16,72.1,74.1,74.2,71.6,3213.0,6505,2015-04-16
2015-04-17,74.0,74.4,75.0,73.5,2973.0,6505,2015-04-17
2015-04-20,74.0,75.0,75.5,73.8,2222.0,6505,2015-04-20
2015-04-21,75.0,75.1,75.2,74.0,1497.0,6505,2015-04-21
2015-04-22,75.1,76.6,76.6,74.7,2442.0,6505,2015-04-22
2015-04-23,76.8,78.6,79.1,76.5,4025.0,6505,2015-04-23
2015-04-24,78.6,79.6,80.0,78.5,3825.0,6505,2015-04-24
2015-04-27,79.6,81.4,82.2,78.9,4158.0,6505,2015-04-27
2015-04-28,81.4,81.5,81.6,80.4,2517.0,6505,2015-04-28
2015-04-29,81.4,81.9,83.5,81.1,2870.0,6505,2015-04-29
2015-04-30,82.7,79.0,83.5,79.0,2706.0,6505,2015-04-30
2015-05-04,80.0,80.5,80.9,80.0,1413.0,6505,2015-05-04
2015-05-05,80.8,81.3,81.8,80.1,1798.0,6505,2015-05-05
2015-05-06,81.0,81.3,81.8,80.2,1920.0,6505,2015-05-06
2015-05-07,81.0,80.4,81.3,80.0,2055.0,6505,2015-05-07
2015-05-08,80.4,79.5,80.6,78.7,2078.0,6505,2015-05-08
2015-05-11,79.8,79.7,80.8,78.8,1555.0,6505,2015-05-11
2015-05-12,80.1,81.0,82.2,79.9,2086.0,6505,2015-05-12
2015-05-13,81.0,80.5,82.1,80.5,1017.0,6505,2015-05-13
2015-05-14,80.1,79.6,80.3,79.0,1609.0,6505,2015-05-14
2015-05-15,74.3,76.1,78.7,74.3,2375.0,6505,2015-05-15
2015-05-18,76.1,76.9,76.9,75.3,1636.0,6505,2015-05-18
2015-05-19,77.9,80.1,80.3,77.0,2783.0,6505,2015-05-19
2015-05-20,80.1,78.8,80.1,77.5,2470.0,6505,2015-05-20
2015-05-21,78.1,78.1,79.3,76.2,2278.0,6505,2015-05-21
2015-05-22,78.8,78.6,79.2,78.0,1022.0,6505,2015-05-22
2015-05-25,78.6,77.0,78.6,76.3,1989.0,6505,2015-05-25
2015-05-26,77.1,77.6,78.4,77.0,1286.0,6505,2015-05-26
2015-05-27,77.0,76.5,77.2,75.6,1874.0,6505,2015-05-27
2015-05-28,76.6,75.2,76.9,75.0,2151.0,6505,2015-05-28
2015-05-29,74.9,75.1,76.0,74.9,963.0,6505,2015-05-29
2015-06-01,75.1,74.8,76.1,74.8,1001.0,6505,2015-06-01
2015-06-02,74.8,75.9,76.1,74.6,1994.0,6505,2015-06-02
2015-06-03,75.9,74.9,75.9,74.6,1898.0,6505,2015-06-03
2015-06-04,74.8,72.7,75.5,72.1,2559.0,6505,2015-06-04
2015-06-05,72.7,74.2,75.7,72.6,3299.0,6505,2015-06-05
2015-06-08,75.6,77.3,78.0,74.6,2894.0,6505,2015-06-08
2015-06-09,77.3,77.1,78.3,76.4,2266.0,6505,2015-06-09
2015-06-10,77.4,77.9,78.4,76.2,2411.0,6505,2015-06-10
2015-06-11,78.0,77.7,78.0,76.1,1917.0,6505,2015-06-11
2015-06-12,77.7,77.2,77.7,76.1,1477.0,6505,2015-06-12
2015-06-15,76.7,75.2,76.7,74.6,1375.0,6505,2015-06-15
2015-06-16,76.3,77.9,78.9,75.0,3057.0,6505,2015-06-16
2015-06-17,77.9,75.3,77.9,74.5,2931.0,6505,2015-06-17
2015-06-18,75.0,73.8,75.2,72.7,2943.0,6505,2015-06-18
2015-06-22,74.2,76.2,76.3,74.2,1734.0,6505,2015-06-22
2015-06-23,77.0,76.8,77.1,75.5,1272.0,6505,2015-06-23
2015-06-24,77.2,77.5,77.5,76.5,993.0,6505,2015-06-24
2015-06-25,77.7,78.6,78.6,77.7,2112.0,6505,2015-06-25
2015-06-26,78.6,77.9,79.1,77.8,1245.0,6505,2015-06-26
2015-06-29,77.9,77.5,77.9,75.9,1243.0,6505,2015-06-29
2015-06-30,77.0,79.2,79.2,76.7,2281.0,6505,2015-06-30
2015-07-01,78.8,79.8,80.3,78.3,2464.0,6505,2015-07-01
2015-07-02,80.2,80.0,80.2,78.6,2060.0,6505,2015-07-02
2015-07-03,79.6,78.4,79.6,77.1,2194.0,6505,2015-07-03
2015-07-06,78.0,79.0,79.0,78.0,1259.0,6505,2015-07-06
2015-07-07,78.0,77.5,78.8,76.8,2302.0,6505,2015-07-07
2015-07-08,76.5,75.1,76.5,73.6,2950.0,6505,2015-07-08
2015-07-09,74.7,76.8,76.8,74.2,1666.0,6505,2015-07-09
2015-07-13,76.8,76.7,77.2,75.0,1855.0,6505,2015-07-13
2015-07-14,76.9,77.3,78.0,75.2,2088.0,6505,2015-07-14
2015-07-15,77.9,77.3,77.9,75.0,2810.0,6505,2015-07-15
2015-07-16,76.5,76.1,77.2,76.0,1164.0,6505,2015-07-16
2015-07-17,76.7,78.2,78.3,75.9,2556.0,6505,2015-07-17
2015-07-20,78.9,76.2,78.9,75.6,1393.0,6505,2015-07-20
2015-07-21,76.8,75.5,76.8,75.1,1147.0,6505,2015-07-21
2015-07-22,76.0,75.5,76.9,75.2,2294.0,6505,2015-07-22
2015-07-23,75.2,75.4,76.1,74.3,1522.0,6505,2015-07-23
2015-07-24,75.5,74.9,75.5,74.4,1480.0,6505,2015-07-24
2015-07-27,74.9,74.7,75.2,73.8,1717.0,6505,2015-07-27
2015-07-28,75.8,75.3,76.2,74.7,2072.0,6505,2015-07-28
2015-07-29,75.3,74.5,75.4,74.3,1245.0,6505,2015-07-29
2015-07-30,74.5,74.6,75.3,74.2,1162.0,6505,2015-07-30
2015-07-31,74.3,74.5,74.5,73.0,1557.0,6505,2015-07-31
2015-08-03,74.5,74.1,74.6,71.5,2112.0,6505,2015-08-03
2015-08-04,74.6,75.8,75.8,73.6,2327.0,6505,2015-08-04
2015-08-05,75.8,76.2,77.3,75.4,1716.0,6505,2015-08-05
2015-08-06,75.7,75.1,76.5,73.8,2114.0,6505,2015-08-06
2015-08-07,74.1,73.7,74.1,73.5,1632.0,6505,2015-08-07
2015-08-10,73.2,72.5,73.6,72.3,1479.0,6505,2015-08-10
2015-08-11,72.5,69.7,73.0,69.4,3017.0,6505,2015-08-11
2015-08-12,70.3,71.7,72.4,70.2,2626.0,6505,2015-08-12
2015-08-13,71.7,72.0,72.9,71.7,1904.0,6505,2015-08-13
2015-08-14,72.0,72.2,72.9,71.0,1162.0,6505,2015-08-14
2015-08-17,71.8,71.5,72.5,71.5,642.0,6505,2015-08-17
2015-08-18,71.5,69.8,71.7,69.8,1466.0,6505,2015-08-18
2015-08-19,69.4,69.7,71.5,69.0,2697.0,6505,2015-08-19
2015-08-20,70.8,71.0,72.2,69.0,2622.0,6505,2015-08-20
2015-08-21,70.0,70.9,71.6,70.0,2682.0,6505,2015-08-21
2015-08-24,70.4,65.1,70.5,63.9,3920.0,6505,2015-08-24
2015-08-25,65.1,66.1,66.8,65.1,2398.0,6505,2015-08-25
2015-08-26,66.1,67.0,67.5,65.3,1536.0,6505,2015-08-26
2015-08-27,67.0,66.4,67.4,65.6,2892.0,6505,2015-08-27
2015-08-28,68.6,70.7,71.7,67.5,2525.0,6505,2015-08-28
2015-08-31,70.7,72.9,72.9,70.2,2162.0,6505,2015-08-31
2015-09-01,72.5,72.5,73.4,72.0,2031.0,6505,2015-09-01
2015-09-02,71.4,71.2,72.5,70.5,2320.0,6505,2015-09-02
2015-09-03,72.3,71.9,72.3,70.8,1537.0,6505,2015-09-03
2015-09-04,71.3,73.3,73.3,71.3,1885.0,6505,2015-09-04
2015-09-07,73.0,72.2,73.5,71.6,982.0,6505,2015-09-07
2015-09-08,71.9,72.3,72.7,71.2,727.0,6505,2015-09-08
2015-09-09,73.3,74.5,74.7,73.1,1550.0,6505,2015-09-09
2015-09-10,74.0,75.0,75.0,73.9,1388.0,6505,2015-09-10
2015-09-11,74.2,74.2,74.6,73.6,1487.0,6505,2015-09-11
2015-09-14,74.2,74.0,74.2,73.6,1078.0,6505,2015-09-14
2015-09-15,74.0,74.8,75.0,73.6,1087.0,6505,2015-09-15
2015-09-16,74.7,75.0,75.2,74.5,1084.0,6505,2015-09-16
2015-09-17,75.5,77.0,77.9,75.4,3067.0,6505,2015-09-17
2015-09-18,77.0,75.2,77.0,74.9,987.0,6505,2015-09-18
2015-09-21,74.6,75.0,75.4,74.5,2324.0,6505,2015-09-21
2015-09-22,76.4,77.4,77.5,75.2,1495.0,6505,2015-09-22
2015-09-23,75.8,75.9,76.4,75.5,1225.0,6505,2015-09-23
2015-09-24,76.1,75.7,77.0,75.6,1209.0,6505,2015-09-24
2015-09-25,77.0,75.7,77.0,75.5,821.0,6505,2015-09-25
2015-09-30,75.4,78.3,78.3,75.2,2487.0,6505,2015-09-30
2015-10-01,78.0,78.5,78.8,76.6,1902.0,6505,2015-10-01
2015-10-02,78.5,78.5,78.9,78.1,1268.0,6505,2015-10-02
2015-10-05,78.5,79.0,79.3,78.5,1307.0,6505,2015-10-05
2015-10-06,79.5,80.0,80.0,79.2,1465.0,6505,2015-10-06
2015-10-07,80.3,81.6,81.6,79.6,1820.0,6505,2015-10-07
2015-10-08,81.8,80.1,82.0,80.1,1862.0,6505,2015-10-08
2015-10-12,81.7,83.6,84.4,81.6,3542.0,6505,2015-10-12
2015-10-13,82.5,81.0,82.5,80.6,2725.0,6505,2015-10-13
2015-10-14,80.3,80.7,81.9,80.3,2014.0,6505,2015-10-14
2015-10-15,81.8,80.8,81.9,80.8,2680.0,6505,2015-10-15
2015-10-16,80.8,80.5,81.7,80.5,1189.0,6505,2015-10-16
2015-10-19,80.5,81.6,82.9,80.5,2034.0,6505,2015-10-19
2015-10-20,81.6,80.9,81.8,80.3,1357.0,6505,2015-10-20
2015-10-21,81.1,80.4,81.5,80.3,1043.0,6505,2015-10-21
2015-10-22,80.4,79.7,80.8,79.0,1465.0,6505,2015-10-22
2015-10-23,81.4,82.0,82.5,80.7,2631.0,6505,2015-10-23
2015-10-26,82.0,81.3,82.4,80.9,1917.0,6505,2015-10-26
2015-10-27,81.5,80.5,81.5,80.4,1093.0,6505,2015-10-27
2015-10-28,80.2,79.2,80.2,79.0,1619.0,6505,2015-10-28
2015-10-29,80.1,78.2,80.1,77.4,1609.0,6505,2015-10-29
2015-10-30,78.2,79.1,79.2,77.5,1540.0,6505,2015-10-30
2015-11-02,78.4,79.6,79.6,78.3,840.0,6505,2015-11-02
2015-11-03,80.2,81.4,81.5,80.2,1807.0,6505,2015-11-03
2015-11-04,81.5,82.7,83.0,81.0,2933.0,6505,2015-11-04
2015-11-05,82.6,81.1,82.7,81.1,982.0,6505,2015-11-05
2015-11-06,81.0,79.9,81.4,79.0,1616.0,6505,2015-11-06
2015-11-09,80.0,78.3,80.8,78.1,1740.0,6505,2015-11-09
2015-11-10,78.0,76.7,78.0,76.6,2318.0,6505,2015-11-10
2015-11-11,76.7,75.2,76.9,74.8,3129.0,6505,2015-11-11
2015-11-12,75.4,76.0,76.6,75.3,1315.0,6505,2015-11-12
2015-11-13,76.3,75.5,76.9,75.2,1905.0,6505,2015-11-13
2015-11-16,75.3,75.9,76.4,75.0,1346.0,6505,2015-11-16
2015-11-17,77.6,76.3,77.7,76.3,2129.0,6505,2015-11-17
2015-11-18,76.4,75.8,77.1,75.0,1945.0,6505,2015-11-18
2015-11-19,76.3,76.7,77.3,75.1,1965.0,6505,2015-11-19
2015-11-20,76.9,77.5,77.5,76.6,1323.0,6505,2015-11-20
2015-11-23,78.0,77.6,78.1,77.2,1732.0,6505,2015-11-23
2015-11-24,78.0,76.9,78.4,76.3,1564.0,6505,2015-11-24
2015-11-25,77.7,77.3,78.0,76.8,2073.0,6505,2015-11-25
2015-11-26,77.7,77.7,79.2,77.6,1878.0,6505,2015-11-26
2015-11-27,78.0,77.0,78.4,76.7,1302.0,6505,2015-11-27
2015-11-30,76.2,77.2,77.2,75.2,2418.0,6505,2015-11-30
2015-12-01,77.6,75.6,77.6,75.6,2960.0,6505,2015-12-01
2015-12-02,75.7,76.6,76.7,75.6,1583.0,6505,2015-12-02
2015-12-03,75.7,76.5,76.7,75.3,2141.0,6505,2015-12-03
2015-12-04,75.9,75.5,76.0,74.4,2582.0,6505,2015-12-04
2015-12-07,75.6,75.2,76.8,75.1,1652.0,6505,2015-12-07
2015-12-08,74.5,74.1,75.0,73.9,1986.0,6505,2015-12-08
2015-12-09,73.8,74.1,74.7,73.8,1648.0,6505,2015-12-09
2015-12-10,73.8,74.0,74.2,73.2,1399.0,6505,2015-12-10
2015-12-11,73.5,73.5,74.2,72.5,2117.0,6505,2015-12-11
2015-12-14,73.0,74.2,74.2,72.5,1570.0,6505,2015-12-14
2015-12-15,74.5,74.8,76.0,74.5,2446.0,6505,2015-12-15
2015-12-16,74.8,77.0,77.2,74.3,2632.0,6505,2015-12-16
2015-12-17,77.0,77.7,77.7,75.9,1945.0,6505,2015-12-17
2015-12-18,76.5,77.5,77.5,76.2,1226.0,6505,2015-12-18
2015-12-21,76.6,77.4,77.4,76.2,1078.0,6505,2015-12-21
2015-12-22,77.4,77.7,77.9,76.8,1290.0,6505,2015-12-22
2015-12-23,77.9,78.0,78.0,77.2,905.0,6505,2015-12-23
2015-12-24,78.5,79.9,80.0,78.5,2167.0,6505,2015-12-24
2015-12-25,79.9,79.9,80.5,79.7,1055.0,6505,2015-12-25
2015-12-28,79.8,78.7,80.0,78.7,1275.0,6505,2015-12-28
2015-12-29,77.8,78.4,79.0,77.5,1483.0,6505,2015-12-29
2015-12-30,79.0,77.6,79.0,77.1,1141.0,6505,2015-12-30
2015-12-31,78.0,78.8,78.8,77.8,624.0,6505,2015-12-31
2016-01-04,79.1,76.9,79.2,75.6,2984.0,6505,2016-01-04
2016-01-05,77.0,76.3,77.7,76.1,2110.0,6505,2016-01-05
2016-01-06,76.9,77.0,78.0,76.1,2189.0,6505,2016-01-06
2016-01-07,77.0,76.2,77.0,74.3,3489.0,6505,2016-01-07
2016-01-08,75.4,76.0,76.1,74.6,1887.0,6505,2016-01-08
2016-01-11,75.0,76.0,76.3,74.7,1502.0,6505,2016-01-11
2016-01-12,76.0,76.9,77.0,75.8,1999.0,6505,2016-01-12
2016-01-13,77.2,78.9,79.9,77.2,4176.0,6505,2016-01-13
2016-01-14,79.3,79.0,80.0,78.8,3895.0,6505,2016-01-14
2016-01-15,79.4,78.8,80.0,78.3,2358.0,6505,2016-01-15
2016-01-18,77.5,79.0,80.4,77.5,2240.0,6505,2016-01-18
2016-01-19,78.2,78.3,78.6,78.1,1038.0,6505,2016-01-19
2016-01-20,78.7,78.9,79.3,78.3,1925.0,6505,2016-01-20
2016-01-21,79.5,78.9,80.4,78.9,2804.0,6505,2016-01-21
2016-01-22,80.1,79.8,81.7,79.6,2719.0,6505,2016-01-22
2016-01-25,81.0,81.0,81.9,80.7,2889.0,6505,2016-01-25
2016-01-26,79.8,81.0,81.0,79.8,2205.0,6505,2016-01-26
2016-01-27,81.4,80.2,81.4,79.7,1742.0,6505,2016-01-27
2016-01-28,80.9,80.0,81.0,79.8,1966.0,6505,2016-01-28
2016-01-29,80.4,82.0,82.0,80.1,3199.0,6505,2016-01-29
2016-01-30,82.5,81.9,82.5,81.4,786.0,6505,2016-01-30
2016-02-01,82.4,82.5,82.5,81.8,1918.0,6505,2016-02-01
2016-02-02,81.7,82.4,82.6,81.6,2073.0,6505,2016-02-02
2016-02-03,82.0,80.4,82.1,80.4,1526.0,6505,2016-02-03
2016-02-15,80.0,80.6,81.0,79.2,2072.0,6505,2016-02-15
2016-02-16,81.0,80.5,81.2,80.1,1787.0,6505,2016-02-16
2016-02-17,80.6,81.0,81.8,80.3,1361.0,6505,2016-02-17
2016-02-18,81.5,83.0,83.6,81.1,4160.0,6505,2016-02-18
2016-02-19,83.0,83.0,83.2,82.2,1595.0,6505,2016-02-19
2016-02-22,83.2,82.2,83.4,81.8,1951.0,6505,2016-02-22
2016-02-23,83.0,82.5,83.0,82.2,1621.0,6505,2016-02-23
2016-02-24,82.9,83.5,84.5,82.8,2951.0,6505,2016-02-24
2016-02-25,83.5,84.4,84.4,83.2,1729.0,6505,2016-02-25
2016-02-26,84.6,84.4,85.0,83.8,1972.0,6505,2016-02-26
2016-03-01,84.4,86.3,86.5,84.3,2373.0,6505,2016-03-01
2016-03-02,86.6,85.6,87.7,85.6,1992.0,6505,2016-03-02
2016-03-03,85.6,85.7,86.2,85.1,1621.0,6505,2016-03-03
2016-03-04,86.3,87.6,88.2,85.6,2181.0,6505,2016-03-04
2016-03-07,88.5,89.2,90.2,88.1,2654.0,6505,2016-03-07
2016-03-08,90.0,88.0,90.0,87.6,3140.0,6505,2016-03-08
2016-03-09,89.4,88.2,89.4,87.7,2618.0,6505,2016-03-09
2016-03-10,88.2,87.1,88.9,86.8,1665.0,6505,2016-03-10
2016-03-11,87.2,87.6,88.5,87.1,2080.0,6505,2016-03-11
2016-03-14,87.7,87.5,87.7,87.2,2484.0,6505,2016-03-14
2016-03-15,87.3,87.3,87.5,86.3,2005.0,6505,2016-03-15
2016-03-16,87.5,88.0,88.8,87.0,3050.0,6505,2016-03-16
2016-03-17,89.1,89.8,90.5,88.9,4159.0,6505,2016-03-17
2016-03-18,89.8,92.7,94.4,89.8,4608.0,6505,2016-03-18
2016-03-21,92.7,90.8,92.7,90.4,2958.0,6505,2016-03-21
2016-03-22,91.9,94.5,94.5,91.7,4088.0,6505,2016-03-22
2016-03-23,94.1,93.0,94.4,92.7,2515.0,6505,2016-03-23
2016-03-24,94.4,93.3,94.4,91.8,1940.0,6505,2016-03-24
2016-03-25,93.3,92.3,93.3,91.9,1019.0,6505,2016-03-25
2016-03-28,91.9,91.8,92.7,91.8,1063.0,6505,2016-03-28
2016-03-29,91.8,90.3,92.5,89.8,1731.0,6505,2016-03-29
2016-03-30,91.2,93.0,93.6,90.7,2927.0,6505,2016-03-30
2016-03-31,93.5,92.5,93.7,92.3,1660.0,6505,2016-03-31
2016-04-01,92.0,92.9,94.1,91.4,2524.0,6505,2016-04-01
2016-04-06,92.9,89.7,92.9,89.2,4301.0,6505,2016-04-06
2016-04-07,90.0,89.6,90.4,88.5,2643.0,6505,2016-04-07
2016-04-08,88.6,89.9,90.6,88.6,1729.0,6505,2016-04-08
2016-04-11,90.1,89.8,90.3,89.2,1570.0,6505,2016-04-11
