date,Open,High,Low,Close,Volume,Name,Date
2014-09-05,92.5,92.0,92.5,91.8,2465.0,2412,2014-09-05
2014-09-09,92.1,92.3,92.3,91.7,1711.0,2412,2014-09-09
2014-09-10,91.9,91.9,92.0,91.7,3184.0,2412,2014-09-10
2014-09-11,92.0,91.8,92.3,91.8,2086.0,2412,2014-09-11
2014-09-12,91.8,92.1,92.1,91.7,2562.0,2412,2014-09-12
2014-09-15,92.0,91.6,92.0,91.6,2578.0,2412,2014-09-15
2014-09-16,91.6,91.4,91.6,91.4,2814.0,2412,2014-09-16
2014-09-17,91.4,91.7,91.9,91.2,3453.0,2412,2014-09-17
2014-09-18,91.7,92.0,92.0,91.6,950.0,2412,2014-09-18
2014-09-19,92.0,92.0,92.0,91.7,1046.0,2412,2014-09-19
2014-09-22,92.0,91.6,92.0,91.2,3422.0,2412,2014-09-22
2014-09-23,91.9,91.7,91.9,91.5,1158.0,2412,2014-09-23
2014-09-24,91.5,91.8,92.0,91.4,1949.0,2412,2014-09-24
2014-09-25,91.8,91.5,91.8,91.2,2862.0,2412,2014-09-25
2014-09-26,91.3,91.5,91.5,91.1,2634.0,2412,2014-09-26
2014-09-29,91.5,91.0,91.5,91.0,5310.0,2412,2014-09-29
2014-09-30,91.0,91.7,91.8,90.7,4554.0,2412,2014-09-30
2014-10-01,91.7,91.7,91.8,91.1,3048.0,2412,2014-10-01
2014-10-02,91.5,91.5,91.7,91.0,2960.0,2412,2014-10-02
2014-10-03,91.5,91.8,91.8,91.2,2016.0,2412,2014-10-03
2014-10-06,91.5,91.1,91.5,91.0,2993.0,2412,2014-10-06
2014-10-07,91.3,91.1,91.4,91.0,2481.0,2412,2014-10-07
2014-10-08,91.0,91.5,91.7,91.0,2019.0,2412,2014-10-08
2014-10-09,91.5,91.4,91.7,91.4,1713.0,2412,2014-10-09
2014-10-13,91.0,91.1,91.4,91.0,3114.0,2412,2014-10-13
2014-10-14,91.1,91.4,91.5,91.1,2185.0,2412,2014-10-14
2014-10-15,91.4,91.5,92.1,91.0,4247.0,2412,2014-10-15
2014-10-16,91.3,91.5,91.7,91.0,3585.0,2412,2014-10-16
2014-10-17,91.4,90.3,91.5,90.0,6884.0,2412,2014-10-17
2014-10-20,91.0,91.1,91.5,91.0,2465.0,2412,2014-10-20
2014-10-21,91.1,91.7,91.7,91.0,1937.0,2412,2014-10-21
2014-10-22,91.7,91.6,91.8,91.3,1880.0,2412,2014-10-22
2014-10-23,91.3,91.4,91.5,91.1,1290.0,2412,2014-10-23
2014-10-24,91.2,91.7,91.7,91.0,2223.0,2412,2014-10-24
2014-10-27,91.7,91.6,91.7,91.3,1574.0,2412,2014-10-27
2014-10-28,92.0,92.0,92.3,92.0,3332.0,2412,2014-10-28
2014-10-29,92.0,92.4,92.4,92.0,3095.0,2412,2014-10-29
2014-10-30,92.4,92.7,92.7,92.1,3096.0,2412,2014-10-30
2014-10-31,92.7,92.7,92.7,92.2,2371.0,2412,2014-10-31
2014-11-03,92.3,92.5,92.6,92.0,2245.0,2412,2014-11-03
2014-11-04,92.5,92.5,92.7,92.1,3091.0,2412,2014-11-04
2014-11-05,92.5,92.4,92.6,92.3,1414.0,2412,2014-11-05
2014-11-06,92.4,92.5,92.5,92.1,1806.0,2412,2014-11-06
2014-11-07,92.3,92.2,92.4,92.0,1506.0,2412,2014-11-07
2014-11-10,92.2,92.7,92.8,92.2,2806.0,2412,2014-11-10
2014-11-11,92.7,92.8,92.9,92.6,1912.0,2412,2014-11-11
2014-11-12,92.8,92.4,92.8,92.0,1591.0,2412,2014-11-12
2014-11-13,92.4,92.5,92.7,92.0,1694.0,2412,2014-11-13
2014-11-14,92.8,92.9,92.9,92.5,2243.0,2412,2014-11-14
2014-11-17,92.9,92.6,92.9,92.0,1774.0,2412,2014-11-17
2014-11-18,92.6,92.7,92.7,92.3,2183.0,2412,2014-11-18
2014-11-19,92.7,93.2,93.3,92.2,4155.0,2412,2014-11-19
2014-11-20,93.0,93.6,93.6,92.9,3235.0,2412,2014-11-20
2014-11-21,93.5,93.5,93.7,93.3,1792.0,2412,2014-11-21
2014-11-24,93.4,93.2,93.4,93.0,1665.0,2412,2014-11-24
2014-11-25,93.2,92.4,93.2,92.4,2144.0,2412,2014-11-25
2014-11-26,92.5,92.6,92.8,92.4,1470.0,2412,2014-11-26
2014-11-27,92.7,92.6,93.0,92.6,1754.0,2412,2014-11-27
2014-11-28,92.6,93.0,93.0,92.6,1413.0,2412,2014-11-28
2014-12-01,92.2,92.4,92.6,92.1,2841.0,2412,2014-12-01
2014-12-02,92.3,92.2,92.4,92.0,2694.0,2412,2014-12-02
2014-12-03,92.6,92.7,92.8,92.0,2289.0,2412,2014-12-03
2014-12-04,92.8,92.8,93.1,92.7,1817.0,2412,2014-12-04
2014-12-05,93.0,92.8,93.0,92.2,1693.0,2412,2014-12-05
2014-12-08,92.9,93.0,93.0,92.5,1372.0,2412,2014-12-08
2014-12-09,93.0,92.7,93.0,92.2,1838.0,2412,2014-12-09
2014-12-10,92.4,92.1,92.5,92.0,2832.0,2412,2014-12-10
2014-12-11,92.2,91.8,92.4,91.8,2386.0,2412,2014-12-11
2014-12-12,92.1,91.9,92.4,91.8,1866.0,2412,2014-12-12
2014-12-15,91.7,91.6,91.8,91.2,2810.0,2412,2014-12-15
2014-12-16,91.6,92.0,92.4,91.6,1740.0,2412,2014-12-16
2014-12-17,92.4,91.8,92.4,91.7,3406.0,2412,2014-12-17
2014-12-18,91.8,92.0,92.0,91.5,2413.0,2412,2014-12-18
2014-12-19,92.5,92.5,92.5,92.1,2057.0,2412,2014-12-19
2014-12-22,92.5,92.6,92.6,92.0,1613.0,2412,2014-12-22
2014-12-23,92.6,92.0,92.8,92.0,1692.0,2412,2014-12-23
2014-12-24,92.3,93.0,93.0,92.3,2479.0,2412,2014-12-24
2014-12-25,93.0,92.9,93.0,92.6,783.0,2412,2014-12-25
2014-12-26,93.0,93.0,93.0,92.4,924.0,2412,2014-12-26
2014-12-27,93.0,92.8,93.0,92.7,361.0,2412,2014-12-27
2014-12-29,93.0,93.2,93.3,92.6,2731.0,2412,2014-12-29
2014-12-30,93.2,93.2,93.5,93.2,2243.0,2412,2014-12-30
2014-12-31,93.3,94.0,94.0,93.2,2582.0,2412,2014-12-31
2015-01-05,93.3,93.0,93.3,92.6,2238.0,2412,2015-01-05
2015-01-06,92.7,92.5,92.9,92.1,3657.0,2412,2015-01-06
2015-01-07,92.5,92.5,92.9,92.3,2694.0,2412,2015-01-07
2015-01-08,93.2,92.8,93.3,92.7,2053.0,2412,2015-01-08
2015-01-09,93.5,93.0,93.5,92.8,1446.0,2412,2015-01-09
2015-01-12,93.0,93.7,93.7,92.8,2617.0,2412,2015-01-12
2015-01-13,93.7,94.1,94.3,93.4,4128.0,2412,2015-01-13
2015-01-14,94.1,93.9,94.2,93.6,2746.0,2412,2015-01-14
2015-01-15,93.9,93.5,94.0,93.5,1942.0,2412,2015-01-15
2015-01-16,93.9,93.8,94.0,92.8,2690.0,2412,2015-01-16
2015-01-19,93.9,93.9,94.3,93.8,2093.0,2412,2015-01-19
2015-01-20,94.0,94.4,94.4,93.9,2764.0,2412,2015-01-20
2015-01-21,94.6,95.0,95.0,94.4,3929.0,2412,2015-01-21
2015-01-22,95.0,95.3,95.3,94.8,4009.0,2412,2015-01-22
2015-01-23,95.3,95.5,95.8,95.0,3890.0,2412,2015-01-23
2015-01-26,95.3,95.3,95.3,94.9,2958.0,2412,2015-01-26
2015-01-27,95.3,95.5,95.5,95.0,2316.0,2412,2015-01-27
2015-01-28,95.1,95.5,95.5,95.0,3492.0,2412,2015-01-28
2015-01-29,95.0,95.0,95.4,95.0,2848.0,2412,2015-01-29
2015-01-30,95.4,95.5,95.5,94.8,3310.0,2412,2015-01-30
2015-02-02,95.5,95.4,95.5,95.0,2033.0,2412,2015-02-02
2015-02-03,95.4,95.5,95.5,95.0,3255.0,2412,2015-02-03
2015-02-04,94.9,95.8,95.8,94.9,4106.0,2412,2015-02-04
2015-02-05,95.9,96.0,96.0,95.5,2567.0,2412,2015-02-05
2015-02-06,96.0,96.0,96.0,95.6,2412.0,2412,2015-02-06
2015-02-09,96.0,95.6,96.0,95.1,2369.0,2412,2015-02-09
2015-02-10,95.4,96.0,96.0,95.4,2814.0,2412,2015-02-10
2015-02-11,96.0,96.0,96.0,95.7,3906.0,2412,2015-02-11
2015-02-12,96.0,96.5,96.5,95.9,3959.0,2412,2015-02-12
2015-02-13,96.3,96.9,97.0,96.3,4696.0,2412,2015-02-13
2015-02-24,97.0,98.6,98.8,97.0,11589.0,2412,2015-02-24
2015-02-25,98.6,98.9,98.9,98.3,8265.0,2412,2015-02-25
2015-02-26,98.8,98.2,98.8,98.1,6187.0,2412,2015-02-26
2015-03-02,98.3,98.0,98.4,97.6,4749.0,2412,2015-03-02
2015-03-03,98.3,98.0,98.4,97.5,3628.0,2412,2015-03-03
2015-03-04,98.0,98.0,98.0,97.5,2795.0,2412,2015-03-04
2015-03-05,98.0,98.0,98.2,97.7,3387.0,2412,2015-03-05
2015-03-06,98.0,98.0,98.1,97.7,2751.0,2412,2015-03-06
2015-03-09,98.0,97.2,98.1,97.2,2558.0,2412,2015-03-09
2015-03-10,98.0,97.3,98.0,97.1,2530.0,2412,2015-03-10
2015-03-11,97.2,97.3,97.7,97.1,3125.0,2412,2015-03-11
2015-03-12,97.7,97.5,98.0,97.4,3227.0,2412,2015-03-12
2015-03-13,97.8,98.5,98.5,97.7,4058.0,2412,2015-03-13
2015-03-16,98.5,98.0,98.5,98.0,3062.0,2412,2015-03-16
2015-03-17,98.1,98.4,98.5,98.1,3109.0,2412,2015-03-17
2015-03-18,98.3,98.6,98.7,98.2,4429.0,2412,2015-03-18
2015-03-19,98.8,99.0,99.2,98.8,5527.0,2412,2015-03-19
2015-03-20,99.0,99.1,99.1,98.7,3157.0,2412,2015-03-20
2015-03-23,99.0,98.8,99.0,98.5,2226.0,2412,2015-03-23
2015-03-24,99.0,99.7,99.7,98.6,3975.0,2412,2015-03-24
2015-03-25,99.7,99.5,99.7,99.0,2999.0,2412,2015-03-25
2015-03-26,99.0,99.8,99.8,98.9,2864.0,2412,2015-03-26
2015-03-27,99.8,99.5,99.8,99.1,2491.0,2412,2015-03-27
2015-03-30,99.5,99.5,99.7,99.0,3118.0,2412,2015-03-30
2015-03-31,99.5,99.5,99.5,99.1,2664.0,2412,2015-03-31
2015-04-01,99.7,98.7,99.7,98.7,2406.0,2412,2015-04-01
2015-04-02,99.0,99.3,99.5,99.0,3193.0,2412,2015-04-02
2015-04-07,99.3,98.8,99.5,98.8,2733.0,2412,2015-04-07
2015-04-08,99.3,98.8,99.4,98.5,2558.0,2412,2015-04-08
2015-04-09,99.2,99.1,99.4,98.8,2160.0,2412,2015-04-09
2015-04-10,99.4,99.5,99.5,99.0,2943.0,2412,2015-04-10
2015-04-13,99.4,99.6,99.6,99.2,2232.0,2412,2015-04-13
2015-04-14,99.6,99.0,99.6,98.8,2613.0,2412,2015-04-14
2015-04-15,98.5,97.5,99.1,96.8,6948.0,2412,2015-04-15
2015-04-16,97.6,98.1,98.3,97.3,3309.0,2412,2015-04-16
2015-04-17,97.4,97.6,98.1,97.4,2745.0,2412,2015-04-17
2015-04-20,97.5,97.8,98.0,97.4,1846.0,2412,2015-04-20
2015-04-21,97.5,98.0,98.1,97.5,2395.0,2412,2015-04-21
2015-04-22,98.0,98.0,98.5,97.9,2892.0,2412,2015-04-22
2015-04-23,98.2,98.8,99.2,98.2,3819.0,2412,2015-04-23
2015-04-24,99.0,99.4,99.7,98.6,5185.0,2412,2015-04-24
2015-04-27,99.4,99.3,99.4,98.9,2816.0,2412,2015-04-27
2015-04-28,99.3,99.3,99.4,98.7,2507.0,2412,2015-04-28
2015-04-29,99.2,99.4,99.6,98.7,3421.0,2412,2015-04-29
2015-04-30,99.4,99.0,99.5,99.0,3930.0,2412,2015-04-30
2015-05-04,99.0,99.0,99.2,98.7,1938.0,2412,2015-05-04
2015-05-05,99.0,99.3,99.3,98.8,3658.0,2412,2015-05-05
2015-05-06,99.2,99.4,99.4,98.8,3068.0,2412,2015-05-06
2015-05-07,99.3,98.7,99.3,98.7,1744.0,2412,2015-05-07
2015-05-08,98.9,98.9,99.1,98.5,1971.0,2412,2015-05-08
2015-05-11,99.2,99.1,99.3,98.9,2322.0,2412,2015-05-11
2015-05-12,99.3,99.1,99.4,99.1,3453.0,2412,2015-05-12
2015-05-13,99.1,98.7,99.2,98.7,1370.0,2412,2015-05-13
2015-05-14,99.0,98.4,99.0,98.2,3080.0,2412,2015-05-14
2015-05-15,98.8,98.4,98.8,98.0,2582.0,2412,2015-05-15
2015-05-18,98.4,98.4,98.5,98.0,2377.0,2412,2015-05-18
2015-05-19,98.4,99.0,99.0,98.1,2851.0,2412,2015-05-19
2015-05-20,99.0,98.5,99.0,98.2,3417.0,2412,2015-05-20
2015-05-21,98.0,97.6,98.1,97.5,4465.0,2412,2015-05-21
2015-05-22,98.1,98.2,98.2,97.7,2547.0,2412,2015-05-22
2015-05-25,98.3,98.0,98.3,97.6,1952.0,2412,2015-05-25
2015-05-26,98.6,97.8,98.6,97.6,2425.0,2412,2015-05-26
2015-05-27,97.6,97.8,97.8,97.5,2802.0,2412,2015-05-27
2015-05-28,97.6,97.3,97.8,97.1,4452.0,2412,2015-05-28
2015-05-29,97.7,97.0,97.7,97.0,4309.0,2412,2015-05-29
2015-06-01,97.0,97.1,97.5,97.0,2772.0,2412,2015-06-01
2015-06-02,97.3,96.9,97.3,96.9,3693.0,2412,2015-06-02
2015-06-03,96.9,96.6,97.2,96.2,3968.0,2412,2015-06-03
2015-06-04,96.5,95.8,96.6,95.5,4756.0,2412,2015-06-04
2015-06-05,95.7,96.0,96.6,95.5,4276.0,2412,2015-06-05
2015-06-08,95.9,97.7,97.7,95.6,5191.0,2412,2015-06-08
2015-06-09,97.0,97.0,97.5,96.9,2643.0,2412,2015-06-09
2015-06-10,97.5,97.0,97.5,96.7,3099.0,2412,2015-06-10
2015-06-11,97.5,97.5,97.5,96.8,3479.0,2412,2015-06-11
2015-06-12,97.5,97.0,97.5,96.8,1699.0,2412,2015-06-12
2015-06-15,97.0,96.6,97.1,96.5,1683.0,2412,2015-06-15
2015-06-16,96.8,96.0,96.8,96.0,2587.0,2412,2015-06-16
2015-06-17,96.1,95.7,96.5,95.7,3973.0,2412,2015-06-17
2015-06-18,96.1,95.9,96.4,95.9,2291.0,2412,2015-06-18
2015-06-22,96.2,96.7,97.2,96.2,2370.0,2412,2015-06-22
2015-06-23,97.0,97.0,97.1,96.5,1807.0,2412,2015-06-23
2015-06-24,97.0,97.2,97.2,96.8,2441.0,2412,2015-06-24
2015-06-25,96.7,97.5,97.5,96.6,3230.0,2412,2015-06-25
2015-06-26,97.6,97.5,97.7,96.9,2254.0,2412,2015-06-26
2015-06-29,97.4,97.5,97.5,97.1,3431.0,2412,2015-06-29
2015-06-30,97.5,98.4,98.4,97.1,4090.0,2412,2015-06-30
2015-07-01,98.1,98.0,98.4,97.5,2544.0,2412,2015-07-01
2015-07-02,98.3,98.1,98.3,97.8,2682.0,2412,2015-07-02
2015-07-03,98.1,98.3,98.3,97.5,1961.0,2412,2015-07-03
2015-07-06,98.3,98.3,98.5,98.1,1922.0,2412,2015-07-06
2015-07-07,98.4,98.7,98.7,98.3,3149.0,2412,2015-07-07
2015-07-08,98.5,98.0,98.7,97.7,3341.0,2412,2015-07-08
2015-07-09,97.5,97.7,98.0,97.2,3209.0,2412,2015-07-09
2015-07-13,98.0,98.2,98.3,97.9,4420.0,2412,2015-07-13
2015-07-14,98.2,98.2,98.6,98.2,4057.0,2412,2015-07-14
2015-07-15,98.4,98.2,98.5,98.0,5737.0,2412,2015-07-15
2015-07-16,94.2,94.9,94.9,94.1,7193.0,2412,2015-07-16
2015-07-17,95.0,95.1,95.2,95.0,3628.0,2412,2015-07-17
2015-07-20,95.4,95.0,95.4,94.7,3351.0,2412,2015-07-20
2015-07-21,95.0,95.1,95.3,94.8,3723.0,2412,2015-07-21
2015-07-22,95.3,95.3,95.4,95.0,3786.0,2412,2015-07-22
2015-07-23,95.3,95.4,95.4,94.9,3609.0,2412,2015-07-23
2015-07-24,95.2,95.5,95.5,95.1,3211.0,2412,2015-07-24
2015-07-27,95.4,96.0,96.0,95.2,5097.0,2412,2015-07-27
2015-07-28,96.0,95.5,96.1,95.5,5229.0,2412,2015-07-28
2015-07-29,95.5,96.0,96.0,95.5,3353.0,2412,2015-07-29
2015-07-30,96.0,96.5,96.5,96.0,3521.0,2412,2015-07-30
2015-07-31,96.8,98.0,98.0,96.7,6334.0,2412,2015-07-31
2015-08-03,97.9,97.8,97.9,97.0,5307.0,2412,2015-08-03
2015-08-04,98.0,98.9,98.9,97.8,9706.0,2412,2015-08-04
2015-08-05,99.1,99.3,99.5,99.0,11255.0,2412,2015-08-05
2015-08-06,99.5,98.6,99.7,98.3,7725.0,2412,2015-08-06
2015-08-07,98.3,98.0,98.5,97.6,3863.0,2412,2015-08-07
2015-08-10,98.5,98.2,99.0,98.0,4717.0,2412,2015-08-10
2015-08-11,99.5,98.7,99.6,97.5,6523.0,2412,2015-08-11
2015-08-12,99.0,99.0,99.0,98.6,6200.0,2412,2015-08-12
2015-08-13,99.0,98.4,99.0,98.2,4528.0,2412,2015-08-13
2015-08-14,98.4,97.5,98.5,97.4,4640.0,2412,2015-08-14
2015-08-17,98.4,97.4,98.4,97.0,5678.0,2412,2015-08-17
2015-08-18,98.4,98.4,98.8,97.8,6485.0,2412,2015-08-18
2015-08-19,98.8,98.4,98.8,97.8,7588.0,2412,2015-08-19
2015-08-20,98.4,97.9,98.5,97.4,4983.0,2412,2015-08-20
2015-08-21,97.9,97.5,98.0,96.9,8034.0,2412,2015-08-21
2015-08-24,96.9,95.1,96.9,93.1,14716.0,2412,2015-08-24
2015-08-25,93.8,95.3,95.5,93.8,9029.0,2412,2015-08-25
2015-08-26,95.0,95.1,95.3,94.4,7139.0,2412,2015-08-26
2015-08-27,95.3,96.1,96.1,94.9,8814.0,2412,2015-08-27
2015-08-28,96.1,96.1,96.4,95.6,7802.0,2412,2015-08-28
2015-08-31,96.1,98.8,98.8,96.0,6493.0,2412,2015-08-31
2015-09-01,98.3,97.4,98.3,96.9,4638.0,2412,2015-09-01
2015-09-02,96.9,97.0,97.7,96.5,4920.0,2412,2015-09-02
2015-09-03,98.0,97.3,98.0,97.0,4357.0,2412,2015-09-03
2015-09-04,97.3,97.5,97.9,96.8,3548.0,2412,2015-09-04
2015-09-07,97.5,97.5,97.8,96.5,2458.0,2412,2015-09-07
2015-09-08,97.5,96.5,97.5,96.0,5770.0,2412,2015-09-08
2015-09-09,97.6,97.5,97.8,96.8,5995.0,2412,2015-09-09
2015-09-10,97.5,97.5,97.6,97.0,5989.0,2412,2015-09-10
2015-09-11,97.8,98.0,98.0,97.3,6629.0,2412,2015-09-11
2015-09-14,98.1,98.0,98.1,96.9,5800.0,2412,2015-09-14
2015-09-15,98.4,98.4,98.4,97.7,6517.0,2412,2015-09-15
2015-09-16,98.5,98.4,98.5,98.0,5489.0,2412,2015-09-16
2015-09-17,98.4,98.5,98.5,98.0,6830.0,2412,2015-09-17
2015-09-18,98.5,98.5,98.6,98.0,5084.0,2412,2015-09-18
2015-09-21,98.3,97.5,98.3,97.0,4506.0,2412,2015-09-21
2015-09-22,98.2,98.3,98.3,97.0,4682.0,2412,2015-09-22
2015-09-23,97.8,97.7,97.9,97.1,3552.0,2412,2015-09-23
2015-09-24,97.9,98.1,98.1,97.5,3369.0,2412,2015-09-24
2015-09-25,98.1,98.0,98.1,97.4,3926.0,2412,2015-09-25
2015-09-30,98.5,98.8,99.0,98.0,7822.0,2412,2015-09-30
2015-10-01,98.8,98.7,98.8,98.4,3674.0,2412,2015-10-01
2015-10-02,99.0,99.0,99.0,98.7,3890.0,2412,2015-10-02
2015-10-05,99.0,98.6,99.0,97.7,3897.0,2412,2015-10-05
2015-10-06,98.6,98.6,98.8,98.3,3518.0,2412,2015-10-06
2015-10-07,98.6,98.5,98.7,98.2,3103.0,2412,2015-10-07
2015-10-08,98.5,98.5,98.6,97.9,3411.0,2412,2015-10-08
2015-10-12,98.1,99.0,99.0,98.1,5589.0,2412,2015-10-12
2015-10-13,98.9,98.9,99.0,98.7,4840.0,2412,2015-10-13
2015-10-14,98.9,98.9,99.2,98.7,3878.0,2412,2015-10-14
2015-10-15,99.2,99.3,99.5,99.1,6896.0,2412,2015-10-15
2015-10-16,99.3,98.7,99.8,98.7,5693.0,2412,2015-10-16
2015-10-19,99.3,99.8,99.9,98.9,5809.0,2412,2015-10-19
2015-10-20,99.9,100.0,100.0,99.7,5391.0,2412,2015-10-20
2015-10-21,100.0,99.8,100.5,99.1,6173.0,2412,2015-10-21
2015-10-22,100.0,99.9,100.0,99.3,3973.0,2412,2015-10-22
2015-10-23,100.0,100.0,100.5,99.8,5167.0,2412,2015-10-23
2015-10-26,100.5,100.5,101.0,100.0,6194.0,2412,2015-10-26
2015-10-27,100.0,100.5,101.0,99.8,4157.0,2412,2015-10-27
2015-10-28,100.5,100.5,101.0,100.0,3200.0,2412,2015-10-28
2015-10-29,100.5,100.5,101.0,100.0,3384.0,2412,2015-10-29
2015-10-30,100.5,99.7,100.5,99.7,3509.0,2412,2015-10-30
2015-11-02,99.6,100.5,100.5,99.5,2967.0,2412,2015-11-02
2015-11-03,100.5,100.0,100.5,100.0,3109.0,2412,2015-11-03
2015-11-04,100.0,100.0,101.0,99.7,4390.0,2412,2015-11-04
2015-11-05,99.8,100.0,100.0,99.5,2637.0,2412,2015-11-05
2015-11-06,100.0,99.0,100.0,98.8,4945.0,2412,2015-11-06
2015-11-09,98.6,99.2,99.7,98.6,3353.0,2412,2015-11-09
2015-11-10,98.6,98.5,98.9,98.1,3401.0,2412,2015-11-10
2015-11-11,98.5,98.5,98.7,97.8,4193.0,2412,2015-11-11
2015-11-12,98.0,99.0,99.1,98.0,3887.0,2412,2015-11-12
2015-11-13,99.0,98.1,99.0,98.1,3740.0,2412,2015-11-13
2015-11-16,98.1,97.3,98.1,97.3,4782.0,2412,2015-11-16
2015-11-17,98.5,99.5,100.0,98.2,6196.0,2412,2015-11-17
2015-11-18,99.5,98.8,100.0,98.7,4653.0,2412,2015-11-18
2015-11-19,99.3,100.0,100.0,98.9,3986.0,2412,2015-11-19
2015-11-20,99.2,99.3,99.8,99.1,3572.0,2412,2015-11-20
2015-11-23,99.3,99.4,99.7,99.3,2256.0,2412,2015-11-23
2015-11-24,99.2,99.0,99.5,99.0,3307.0,2412,2015-11-24
2015-11-25,99.0,99.0,99.5,98.7,3229.0,2412,2015-11-25
2015-11-26,99.5,99.3,100.0,99.1,3972.0,2412,2015-11-26
2015-11-27,99.4,99.0,99.8,99.0,2274.0,2412,2015-11-27
2015-11-30,98.5,99.8,99.8,98.2,4674.0,2412,2015-11-30
2015-12-01,99.7,99.9,100.0,98.6,4764.0,2412,2015-12-01
2015-12-02,99.5,99.1,99.9,99.1,2997.0,2412,2015-12-02
2015-12-03,98.6,98.7,99.4,98.6,3177.0,2412,2015-12-03
2015-12-04,98.8,99.0,99.1,98.5,3794.0,2412,2015-12-04
2015-12-07,99.0,99.0,99.9,98.9,3335.0,2412,2015-12-07
2015-12-08,99.0,98.6,99.0,98.3,3566.0,2412,2015-12-08
2015-12-09,98.5,98.4,98.7,98.1,3806.0,2412,2015-12-09
2015-12-10,98.1,98.5,98.5,97.8,4680.0,2412,2015-12-10
2015-12-11,98.0,98.0,98.7,98.0,3994.0,2412,2015-12-11
2015-12-14,97.8,97.8,98.0,97.6,3528.0,2412,2015-12-14
2015-12-15,98.5,98.0,98.5,97.9,2467.0,2412,2015-12-15
2015-12-16,99.0,98.0,99.0,98.0,2292.0,2412,2015-12-16
2015-12-17,98.3,98.4,98.8,98.0,1979.0,2412,2015-12-17
2015-12-18,98.6,98.5,98.8,98.4,2329.0,2412,2015-12-18
2015-12-21,98.4,98.2,98.9,98.2,2468.0,2412,2015-12-21
2015-12-22,98.8,99.4,99.4,98.5,4689.0,2412,2015-12-22
2015-12-23,99.4,99.4,99.5,99.1,2945.0,2412,2015-12-23
2015-12-24,99.5,99.4,99.5,99.1,1692.0,2412,2015-12-24
2015-12-25,99.4,99.5,99.5,99.3,913.0,2412,2015-12-25
2015-12-28,99.5,99.5,99.5,99.2,1716.0,2412,2015-12-28
2015-12-29,99.4,99.0,99.5,99.0,1620.0,2412,2015-12-29
2015-12-30,99.2,99.1,99.4,99.0,1812.0,2412,2015-12-30
2015-12-31,99.1,99.1,99.5,99.0,1588.0,2412,2015-12-31
2016-01-04,99.1,98.2,99.1,97.9,5316.0,2412,2016-01-04
2016-01-05,98.3,98.8,98.8,98.0,4424.0,2412,2016-01-05
2016-01-06,98.7,98.7,99.0,98.0,5767.0,2412,2016-01-06
2016-01-07,98.8,99.2,99.4,98.1,5932.0,2412,2016-01-07
2016-01-08,98.6,99.4,99.8,98.4,5344.0,2412,2016-01-08
2016-01-11,99.4,100.0,101.0,99.4,8762.0,2412,2016-01-11
2016-01-12,100.5,101.0,101.0,100.0,6448.0,2412,2016-01-12
2016-01-13,101.0,101.5,101.5,101.0,6938.0,2412,2016-01-13
2016-01-14,101.0,102.5,103.0,101.0,9402.0,2412,2016-01-14
2016-01-15,103.0,101.0,103.0,100.5,5226.0,2412,2016-01-15
2016-01-18,100.0,100.0,101.0,99.5,5359.0,2412,2016-01-18
2016-01-19,100.5,101.5,101.5,100.5,3342.0,2412,2016-01-19
2016-01-20,101.0,101.5,102.0,100.0,4195.0,2412,2016-01-20
2016-01-21,101.0,100.5,101.0,100.0,3218.0,2412,2016-01-21
2016-01-22,101.5,100.5,101.5,100.0,2823.0,2412,2016-01-22
2016-01-25,101.5,102.0,102.0,100.5,4371.0,2412,2016-01-25
2016-01-26,100.5,102.0,102.0,100.5,3576.0,2412,2016-01-26
2016-01-27,102.0,102.0,102.0,101.0,2618.0,2412,2016-01-27
2016-01-28,102.0,102.5,102.5,101.5,4848.0,2412,2016-01-28
2016-01-29,102.0,103.0,103.0,101.0,4091.0,2412,2016-01-29
2016-01-30,103.0,102.5,103.0,102.0,1746.0,2412,2016-01-30
2016-02-01,103.0,103.0,103.0,102.0,4144.0,2412,2016-02-01
2016-02-02,103.0,103.0,103.5,102.5,3858.0,2412,2016-02-02
2016-02-03,102.0,103.0,103.0,101.5,3334.0,2412,2016-02-03
2016-02-15,104.0,104.5,105.0,103.5,7124.0,2412,2016-02-15
2016-02-16,104.5,105.0,105.0,104.0,5426.0,2412,2016-02-16
2016-02-17,105.5,105.5,106.0,104.5,4389.0,2412,2016-02-17
2016-02-18,105.5,104.5,105.5,104.0,3766.0,2412,2016-02-18
2016-02-19,105.0,105.0,105.0,104.0,3825.0,2412,2016-02-19
2016-02-22,105.0,104.0,105.0,103.0,4315.0,2412,2016-02-22
2016-02-23,104.0,104.0,104.0,102.5,4508.0,2412,2016-02-23
2016-02-24,103.5,103.0,104.0,102.0,4195.0,2412,2016-02-24
2016-02-25,103.0,104.5,104.5,102.5,4074.0,2412,2016-02-25
2016-02-26,104.5,104.5,105.0,103.5,3675.0,2412,2016-02-26
2016-03-01,104.5,105.5,105.5,104.0,4906.0,2412,2016-03-01
2016-03-02,105.5,105.5,106.0,105.0,2923.0,2412,2016-03-02
2016-03-03,105.0,106.0,106.0,105.0,4818.0,2412,2016-03-03
2016-03-04,105.5,106.0,106.0,105.0,2505.0,2412,2016-03-04
2016-03-07,106.0,106.0,106.0,105.0,3633.0,2412,2016-03-07
2016-03-08,105.5,105.0,105.5,104.0,4439.0,2412,2016-03-08
