date,Open,High,Low,Close,Volume,Name,Date
2014-09-05,51.9,52.0,52.0,51.6,3588.0,2882,2014-09-05
2014-09-09,52.3,52.4,52.4,52.0,4868.0,2882,2014-09-09
2014-09-10,52.4,52.0,52.4,51.4,5285.0,2882,2014-09-10
2014-09-11,52.0,51.7,52.0,51.6,3102.0,2882,2014-09-11
2014-09-12,51.5,50.9,51.8,50.8,4824.0,2882,2014-09-12
2014-09-15,50.8,50.0,50.8,50.0,5171.0,2882,2014-09-15
2014-09-16,50.1,49.75,50.3,49.75,3640.0,2882,2014-09-16
2014-09-17,50.4,50.2,50.9,50.0,5441.0,2882,2014-09-17
2014-09-18,50.7,50.7,50.7,50.0,2972.0,2882,2014-09-18
2014-09-19,50.9,50.8,51.3,50.6,2982.0,2882,2014-09-19
2014-09-22,50.7,50.8,50.8,49.75,5550.0,2882,2014-09-22
2014-09-23,50.3,49.95,50.5,49.95,4213.0,2882,2014-09-23
2014-09-24,49.8,50.1,50.6,49.8,4704.0,2882,2014-09-24
2014-09-25,50.4,50.0,50.5,49.8,4245.0,2882,2014-09-25
2014-09-26,49.3,50.1,50.5,49.15,5834.0,2882,2014-09-26
2014-09-29,50.2,50.1,50.4,49.7,5483.0,2882,2014-09-29
2014-09-30,50.0,49.55,50.3,49.55,6885.0,2882,2014-09-30
2014-10-01,49.4,49.1,49.6,49.0,6366.0,2882,2014-10-01
2014-10-02,48.6,48.6,48.95,48.4,7032.0,2882,2014-10-02
2014-10-03,48.8,50.0,50.1,48.75,5430.0,2882,2014-10-03
2014-10-06,50.0,50.0,50.3,49.65,5452.0,2882,2014-10-06
2014-10-07,49.8,50.0,50.0,49.1,6014.0,2882,2014-10-07
2014-10-08,49.7,49.5,49.95,49.5,3657.0,2882,2014-10-08
2014-10-09,50.0,50.0,50.3,49.65,5803.0,2882,2014-10-09
2014-10-13,49.0,48.15,49.3,47.95,8340.0,2882,2014-10-13
2014-10-14,48.0,48.95,48.95,47.8,6379.0,2882,2014-10-14
2014-10-15,48.7,47.95,48.7,47.85,6817.0,2882,2014-10-15
2014-10-16,46.3,46.8,47.4,46.3,7529.0,2882,2014-10-16
2014-10-17,47.0,45.5,47.3,45.5,9524.0,2882,2014-10-17
2014-10-20,46.4,46.6,46.65,46.0,5918.0,2882,2014-10-20
2014-10-21,47.0,46.9,47.1,46.6,4547.0,2882,2014-10-21
2014-10-22,47.3,47.25,47.5,47.15,3936.0,2882,2014-10-22
2014-10-23,47.2,47.0,47.35,47.0,2770.0,2882,2014-10-23
2014-10-24,47.1,46.3,47.2,46.3,3749.0,2882,2014-10-24
2014-10-27,46.75,47.0,47.2,46.7,5320.0,2882,2014-10-27
2014-10-28,47.5,49.15,49.3,47.5,11852.0,2882,2014-10-28
2014-10-29,49.7,49.9,49.9,49.05,7706.0,2882,2014-10-29
2014-10-30,49.9,49.45,49.9,49.3,4418.0,2882,2014-10-30
2014-10-31,49.9,50.0,50.2,49.45,4858.0,2882,2014-10-31
2014-11-03,50.3,49.95,50.3,49.6,4399.0,2882,2014-11-03
2014-11-04,49.95,49.5,50.3,49.5,4373.0,2882,2014-11-04
2014-11-05,49.5,49.05,49.7,48.8,4876.0,2882,2014-11-05
2014-11-06,49.0,49.0,49.15,48.85,3756.0,2882,2014-11-06
2014-11-07,49.0,49.05,49.2,48.7,2473.0,2882,2014-11-07
2014-11-10,48.8,50.0,50.1,48.8,6635.0,2882,2014-11-10
2014-11-11,50.0,49.8,50.1,49.7,2865.0,2882,2014-11-11
2014-11-12,49.75,48.95,49.75,48.8,3958.0,2882,2014-11-12
2014-11-13,49.25,49.3,49.4,49.15,2728.0,2882,2014-11-13
2014-11-14,49.45,49.8,49.95,49.3,5713.0,2882,2014-11-14
2014-11-17,49.9,49.65,50.2,49.25,3354.0,2882,2014-11-17
2014-11-18,49.7,49.35,49.85,48.9,4434.0,2882,2014-11-18
2014-11-19,49.5,49.7,49.8,49.25,4384.0,2882,2014-11-19
2014-11-20,49.8,50.0,50.2,49.75,5850.0,2882,2014-11-20
2014-11-21,50.1,49.8,50.3,49.8,3780.0,2882,2014-11-21
2014-11-24,50.0,50.0,50.2,49.75,3332.0,2882,2014-11-24
2014-11-25,50.0,49.85,50.0,49.65,2705.0,2882,2014-11-25
2014-11-26,50.0,49.45,50.0,49.4,3364.0,2882,2014-11-26
2014-11-27,49.5,49.8,50.2,49.5,3380.0,2882,2014-11-27
2014-11-28,49.8,49.9,50.0,49.7,2907.0,2882,2014-11-28
2014-12-01,48.5,48.0,48.95,48.0,14292.0,2882,2014-12-01
2014-12-02,48.05,46.55,48.05,46.3,19730.0,2882,2014-12-02
2014-12-03,46.75,47.5,47.55,46.7,9979.0,2882,2014-12-03
2014-12-04,47.55,47.6,47.9,47.4,6576.0,2882,2014-12-04
2014-12-05,47.8,47.5,47.8,47.25,6714.0,2882,2014-12-05
2014-12-08,47.6,47.7,47.85,47.4,5324.0,2882,2014-12-08
2014-12-09,47.5,47.35,47.6,47.2,4208.0,2882,2014-12-09
2014-12-10,47.05,46.5,47.15,46.5,10584.0,2882,2014-12-10
2014-12-11,46.3,46.3,46.5,45.95,5982.0,2882,2014-12-11
2014-12-12,46.5,46.5,46.65,46.1,4951.0,2882,2014-12-12
2014-12-15,46.0,45.75,46.0,45.6,5841.0,2882,2014-12-15
2014-12-16,45.75,45.8,46.2,45.65,5866.0,2882,2014-12-16
2014-12-17,45.8,45.05,46.15,45.0,9521.0,2882,2014-12-17
2014-12-18,45.1,44.3,45.3,44.15,12948.0,2882,2014-12-18
2014-12-19,45.0,45.35,45.65,44.6,8669.0,2882,2014-12-19
2014-12-22,45.8,46.15,46.25,45.7,4550.0,2882,2014-12-22
2014-12-23,46.4,46.15,46.55,46.15,3802.0,2882,2014-12-23
2014-12-24,46.2,46.5,46.5,46.15,3799.0,2882,2014-12-24
2014-12-25,46.5,46.3,46.6,46.2,2280.0,2882,2014-12-25
2014-12-26,46.5,46.5,46.7,46.3,2496.0,2882,2014-12-26
2014-12-27,46.65,46.75,46.75,46.5,1965.0,2882,2014-12-27
2014-12-29,46.2,46.85,47.1,46.2,4979.0,2882,2014-12-29
2014-12-30,47.0,46.85,47.05,46.7,3284.0,2882,2014-12-30
2014-12-31,46.8,46.95,46.95,46.65,2526.0,2882,2014-12-31
2015-01-05,46.75,46.4,46.75,46.2,4862.0,2882,2015-01-05
2015-01-06,45.95,44.95,45.95,44.8,12899.0,2882,2015-01-06
2015-01-07,44.95,45.0,45.3,44.85,6795.0,2882,2015-01-07
2015-01-08,45.7,45.55,45.9,45.35,5050.0,2882,2015-01-08
2015-01-09,46.1,45.75,46.1,45.7,3166.0,2882,2015-01-09
2015-01-12,45.7,45.25,45.7,45.25,4100.0,2882,2015-01-12
2015-01-13,45.05,45.8,45.85,45.05,5920.0,2882,2015-01-13
2015-01-14,45.8,45.25,45.8,45.25,4648.0,2882,2015-01-14
2015-01-15,45.25,45.0,45.5,45.0,4391.0,2882,2015-01-15
2015-01-16,44.95,44.35,45.3,44.2,10275.0,2882,2015-01-16
2015-01-19,44.8,44.5,44.95,44.2,5659.0,2882,2015-01-19
2015-01-20,44.7,45.0,45.0,44.5,4415.0,2882,2015-01-20
2015-01-21,45.2,45.4,45.4,45.0,5760.0,2882,2015-01-21
2015-01-22,45.6,46.05,46.2,45.5,11268.0,2882,2015-01-22
2015-01-23,46.65,46.4,46.8,46.15,9301.0,2882,2015-01-23
2015-01-26,46.5,46.2,46.5,46.0,4640.0,2882,2015-01-26
2015-01-27,46.5,46.45,46.55,46.05,3905.0,2882,2015-01-27
2015-01-28,46.05,45.8,46.1,45.75,7250.0,2882,2015-01-28
2015-01-29,45.6,45.5,45.75,45.5,5297.0,2882,2015-01-29
2015-01-30,45.9,45.5,46.0,45.5,3583.0,2882,2015-01-30
2015-02-02,45.5,45.8,45.95,45.5,2452.0,2882,2015-02-02
2015-02-03,46.0,45.9,46.1,45.8,5227.0,2882,2015-02-03
2015-02-04,46.1,46.4,46.7,46.0,9434.0,2882,2015-02-04
2015-02-05,46.4,46.5,46.55,46.3,4455.0,2882,2015-02-05
2015-02-06,46.6,46.25,46.65,46.25,3652.0,2882,2015-02-06
2015-02-09,46.4,46.25,46.45,45.8,5269.0,2882,2015-02-09
2015-02-10,46.55,47.0,47.45,46.45,13628.0,2882,2015-02-10
2015-02-11,47.3,47.35,47.45,47.05,8565.0,2882,2015-02-11
2015-02-12,47.5,47.6,47.65,47.3,6739.0,2882,2015-02-12
2015-02-13,47.65,47.4,47.7,47.35,5951.0,2882,2015-02-13
2015-02-24,47.9,48.0,48.15,47.65,10395.0,2882,2015-02-24
2015-02-25,48.1,48.2,48.2,47.85,6741.0,2882,2015-02-25
2015-02-26,48.2,47.8,48.2,47.4,8217.0,2882,2015-02-26
2015-03-02,48.0,47.5,48.1,47.2,5795.0,2882,2015-03-02
2015-03-03,47.5,47.6,47.6,47.05,6250.0,2882,2015-03-03
2015-03-04,47.5,47.45,47.65,47.25,4047.0,2882,2015-03-04
2015-03-05,47.5,47.15,47.6,47.1,4399.0,2882,2015-03-05
2015-03-06,47.2,47.5,47.6,47.15,3474.0,2882,2015-03-06
2015-03-09,47.25,47.5,47.7,47.1,4669.0,2882,2015-03-09
2015-03-10,47.7,47.8,48.0,47.4,5788.0,2882,2015-03-10
2015-03-11,47.4,48.5,48.7,47.35,11123.0,2882,2015-03-11
2015-03-12,48.6,48.75,49.0,48.2,8676.0,2882,2015-03-12
2015-03-13,48.9,48.0,48.95,48.0,5600.0,2882,2015-03-13
2015-03-16,48.0,48.1,48.3,48.0,3711.0,2882,2015-03-16
2015-03-17,48.55,48.05,48.65,48.05,3842.0,2882,2015-03-17
2015-03-18,48.1,48.2,48.6,48.1,5685.0,2882,2015-03-18
2015-03-19,48.35,49.55,49.7,48.35,15307.0,2882,2015-03-19
2015-03-20,49.55,49.5,50.0,49.1,9650.0,2882,2015-03-20
2015-03-23,49.85,50.2,50.6,49.4,10601.0,2882,2015-03-23
2015-03-24,50.2,49.5,50.4,49.35,7673.0,2882,2015-03-24
2015-03-25,49.5,49.05,49.55,48.8,6068.0,2882,2015-03-25
2015-03-26,48.5,50.0,50.0,48.45,6624.0,2882,2015-03-26
2015-03-27,50.0,49.25,50.0,49.25,5915.0,2882,2015-03-27
2015-03-30,49.7,49.5,49.8,49.5,4485.0,2882,2015-03-30
2015-03-31,49.95,50.0,50.0,49.6,6348.0,2882,2015-03-31
2015-04-01,49.8,49.25,49.8,49.25,4739.0,2882,2015-04-01
2015-04-02,49.55,49.6,50.2,49.55,5663.0,2882,2015-04-02
2015-04-07,50.0,49.6,50.0,49.6,5378.0,2882,2015-04-07
2015-04-08,49.6,49.95,49.95,49.55,3631.0,2882,2015-04-08
2015-04-09,49.95,50.2,50.9,49.8,7839.0,2882,2015-04-09
2015-04-10,50.9,50.6,51.0,50.4,6302.0,2882,2015-04-10
2015-04-13,50.8,50.5,50.8,50.4,4055.0,2882,2015-04-13
2015-04-14,50.5,50.6,51.0,50.4,4913.0,2882,2015-04-14
2015-04-15,50.7,50.4,50.8,49.95,6222.0,2882,2015-04-15
2015-04-16,50.4,50.8,50.8,50.1,4206.0,2882,2015-04-16
2015-04-17,50.8,50.6,50.9,50.4,4007.0,2882,2015-04-17
2015-04-20,50.2,50.3,50.6,50.1,3014.0,2882,2015-04-20
2015-04-21,50.4,50.8,50.8,50.4,4957.0,2882,2015-04-21
2015-04-22,50.8,51.4,51.4,50.5,6535.0,2882,2015-04-22
2015-04-23,51.7,53.8,54.5,51.6,29883.0,2882,2015-04-23
2015-04-24,54.2,53.7,54.5,52.9,23090.0,2882,2015-04-24
2015-04-27,54.2,55.0,56.0,54.2,21787.0,2882,2015-04-27
2015-04-28,55.0,55.5,56.5,54.8,23222.0,2882,2015-04-28
2015-04-29,56.0,54.6,56.5,54.6,15706.0,2882,2015-04-29
2015-04-30,54.5,53.7,55.0,53.7,14221.0,2882,2015-04-30
2015-05-04,54.2,55.8,56.0,54.0,15542.0,2882,2015-05-04
2015-05-05,55.8,55.7,56.5,54.9,15760.0,2882,2015-05-05
2015-05-06,55.1,55.5,55.6,54.3,10598.0,2882,2015-05-06
2015-05-07,55.4,54.3,55.4,54.0,9383.0,2882,2015-05-07
2015-05-08,55.0,54.5,55.5,54.5,8845.0,2882,2015-05-08
2015-05-11,55.3,54.5,55.7,54.3,9211.0,2882,2015-05-11
2015-05-12,54.0,55.1,55.4,54.0,7069.0,2882,2015-05-12
2015-05-13,55.5,55.3,55.5,54.5,5776.0,2882,2015-05-13
2015-05-14,55.2,53.6,55.2,53.4,12306.0,2882,2015-05-14
2015-05-15,54.0,54.4,54.5,52.9,7858.0,2882,2015-05-15
2015-05-18,54.5,53.9,54.5,53.5,4507.0,2882,2015-05-18
2015-05-19,54.7,55.3,55.5,54.3,9098.0,2882,2015-05-19
2015-05-20,55.6,55.3,55.9,54.9,6859.0,2882,2015-05-20
2015-05-21,54.6,53.5,54.6,53.5,10523.0,2882,2015-05-21
2015-05-22,53.5,53.8,54.0,53.5,4379.0,2882,2015-05-22
2015-05-25,53.9,54.4,54.4,53.5,4981.0,2882,2015-05-25
2015-05-26,55.0,55.3,55.3,54.7,6489.0,2882,2015-05-26
2015-05-27,55.5,55.5,55.8,55.2,7873.0,2882,2015-05-27
2015-05-28,55.9,55.5,56.2,55.5,8726.0,2882,2015-05-28
2015-05-29,55.5,54.9,55.9,54.9,4826.0,2882,2015-05-29
2015-06-01,54.9,54.9,55.4,54.2,4556.0,2882,2015-06-01
2015-06-02,54.7,54.4,54.9,54.3,5891.0,2882,2015-06-02
2015-06-03,55.0,54.1,55.0,54.0,5027.0,2882,2015-06-03
2015-06-04,53.8,52.3,54.3,51.8,8875.0,2882,2015-06-04
2015-06-05,52.0,52.4,53.2,51.9,7353.0,2882,2015-06-05
2015-06-08,52.0,52.5,52.9,51.3,7454.0,2882,2015-06-08
2015-06-09,52.0,51.8,52.3,51.6,6013.0,2882,2015-06-09
2015-06-10,52.6,52.7,53.2,52.4,6115.0,2882,2015-06-10
2015-06-11,52.8,52.8,53.1,52.5,6702.0,2882,2015-06-11
2015-06-12,52.8,53.3,53.5,52.2,4755.0,2882,2015-06-12
2015-06-15,53.3,53.2,53.9,53.0,4567.0,2882,2015-06-15
2015-06-16,53.5,53.1,53.5,52.7,4808.0,2882,2015-06-16
2015-06-17,53.2,52.5,53.2,52.5,7438.0,2882,2015-06-17
2015-06-18,52.3,52.1,52.7,52.0,5564.0,2882,2015-06-18
2015-06-22,52.1,53.0,53.6,52.1,5289.0,2882,2015-06-22
2015-06-23,53.6,54.4,54.7,53.6,8855.0,2882,2015-06-23
2015-06-24,54.4,54.3,54.7,54.0,4927.0,2882,2015-06-24
2015-06-25,54.7,54.4,55.0,54.1,6432.0,2882,2015-06-25
2015-06-26,54.9,54.9,55.0,54.5,5689.0,2882,2015-06-26
2015-06-29,54.1,53.2,54.3,53.1,6864.0,2882,2015-06-29
2015-06-30,52.8,53.9,53.9,52.8,8941.0,2882,2015-06-30
2015-07-01,52.5,52.5,52.9,52.2,6202.0,2882,2015-07-01
2015-07-02,52.7,52.2,52.8,52.2,5578.0,2882,2015-07-02
2015-07-03,52.2,52.4,52.5,51.7,4841.0,2882,2015-07-03
2015-07-06,51.8,51.5,52.3,51.3,5450.0,2882,2015-07-06
2015-07-07,52.0,52.0,52.3,51.8,3289.0,2882,2015-07-07
2015-07-08,51.8,50.0,52.0,49.95,9734.0,2882,2015-07-08
2015-07-09,49.9,49.95,50.5,48.2,10206.0,2882,2015-07-09
2015-07-13,51.4,52.0,52.2,51.0,8477.0,2882,2015-07-13
2015-07-14,52.5,52.0,53.1,52.0,8563.0,2882,2015-07-14
2015-07-15,52.9,52.7,52.9,52.2,5712.0,2882,2015-07-15
2015-07-16,53.0,53.0,53.2,52.7,5738.0,2882,2015-07-16
2015-07-17,53.4,52.8,53.4,52.4,4478.0,2882,2015-07-17
2015-07-20,53.2,52.6,53.3,52.4,5032.0,2882,2015-07-20
2015-07-21,52.8,53.1,53.1,52.4,3847.0,2882,2015-07-21
2015-07-22,52.7,52.6,53.0,52.5,4303.0,2882,2015-07-22
2015-07-23,52.5,51.7,52.6,51.5,7041.0,2882,2015-07-23
2015-07-24,52.0,52.0,52.2,51.7,4213.0,2882,2015-07-24
2015-07-27,51.9,50.4,51.9,50.2,5569.0,2882,2015-07-27
2015-07-28,51.0,49.6,51.1,49.6,10088.0,2882,2015-07-28
2015-07-29,49.85,49.7,50.1,49.25,6709.0,2882,2015-07-29
2015-07-30,50.0,50.5,51.4,49.95,5820.0,2882,2015-07-30
2015-07-31,50.1,51.0,51.0,50.0,4903.0,2882,2015-07-31
2015-08-03,50.9,50.3,50.9,49.6,4321.0,2882,2015-08-03
2015-08-04,50.4,50.8,51.0,50.2,5983.0,2882,2015-08-04
2015-08-05,50.8,50.6,51.2,50.6,5768.0,2882,2015-08-05
2015-08-06,51.1,50.1,51.2,49.75,5945.0,2882,2015-08-06
2015-08-07,49.85,50.0,50.7,49.85,5967.0,2882,2015-08-07
2015-08-10,49.9,50.4,50.5,49.8,4719.0,2882,2015-08-10
2015-08-11,51.0,50.1,51.1,49.95,6439.0,2882,2015-08-11
2015-08-12,49.0,46.55,49.2,45.5,23516.0,2882,2015-08-12
2015-08-13,46.55,46.5,47.6,46.5,11983.0,2882,2015-08-13
2015-08-14,46.7,47.0,47.45,46.7,6031.0,2882,2015-08-14
2015-08-17,47.0,46.6,47.15,46.25,5943.0,2882,2015-08-17
2015-08-18,46.3,44.8,46.6,44.7,11312.0,2882,2015-08-18
2015-08-19,44.8,43.65,44.8,42.95,13155.0,2882,2015-08-19
2015-08-20,43.65,44.0,44.95,43.3,11500.0,2882,2015-08-20
2015-08-21,43.1,42.5,43.4,42.5,11356.0,2882,2015-08-21
2015-08-24,41.7,41.0,42.8,38.6,20591.0,2882,2015-08-24
2015-08-25,41.2,43.2,43.7,41.0,17214.0,2882,2015-08-25
2015-08-26,43.0,44.6,45.2,42.2,16361.0,2882,2015-08-26
2015-08-27,44.7,44.6,44.8,43.85,13959.0,2882,2015-08-27
2015-08-28,45.2,46.0,46.45,44.9,14424.0,2882,2015-08-28
2015-08-31,45.6,46.9,46.9,45.2,9851.0,2882,2015-08-31
2015-09-01,46.5,45.2,46.75,45.2,8143.0,2882,2015-09-01
2015-09-02,44.5,45.25,46.05,44.05,9386.0,2882,2015-09-02
2015-09-03,45.85,45.25,45.85,44.5,8070.0,2882,2015-09-03
2015-09-04,44.95,44.95,45.4,44.7,6541.0,2882,2015-09-04
2015-09-07,44.8,44.7,45.5,44.25,8622.0,2882,2015-09-07
2015-09-08,44.7,44.3,44.75,43.85,9451.0,2882,2015-09-08
2015-09-09,44.95,45.25,45.65,44.9,12800.0,2882,2015-09-09
2015-09-10,45.0,44.85,45.35,44.75,10214.0,2882,2015-09-10
2015-09-11,44.9,45.1,45.15,44.75,6716.0,2882,2015-09-11
2015-09-14,45.4,44.8,45.5,44.55,6923.0,2882,2015-09-14
2015-09-15,45.25,45.0,45.55,44.95,7314.0,2882,2015-09-15
2015-09-16,45.5,46.45,46.9,45.25,14378.0,2882,2015-09-16
2015-09-17,47.0,48.0,48.0,47.0,13109.0,2882,2015-09-17
2015-09-18,47.6,47.6,48.05,47.0,8856.0,2882,2015-09-18
2015-09-21,46.8,46.35,46.85,46.1,8686.0,2882,2015-09-21
2015-09-22,46.75,47.05,47.3,46.3,5309.0,2882,2015-09-22
2015-09-23,46.5,46.45,46.7,46.05,8534.0,2882,2015-09-23
2015-09-24,46.45,46.1,46.75,46.1,6834.0,2882,2015-09-24
2015-09-25,45.8,44.85,45.8,44.7,9874.0,2882,2015-09-25
2015-09-30,44.0,44.95,44.95,43.4,14172.0,2882,2015-09-30
2015-10-01,44.65,45.25,45.8,44.05,11502.0,2882,2015-10-01
2015-10-02,45.25,44.7,45.3,44.65,8712.0,2882,2015-10-02
2015-10-05,45.4,45.65,45.65,44.8,8209.0,2882,2015-10-05
2015-10-06,46.0,45.9,46.65,45.9,8445.0,2882,2015-10-06
2015-10-07,45.9,46.75,46.75,45.65,6747.0,2882,2015-10-07
2015-10-08,46.95,46.15,46.95,46.0,5667.0,2882,2015-10-08
2015-10-12,46.5,46.2,46.75,46.0,6901.0,2882,2015-10-12
2015-10-13,46.2,46.2,46.45,45.85,7510.0,2882,2015-10-13
2015-10-14,46.2,45.9,46.2,45.9,4145.0,2882,2015-10-14
2015-10-15,46.2,45.9,46.35,45.9,6451.0,2882,2015-10-15
2015-10-16,46.3,46.1,46.6,45.9,7736.0,2882,2015-10-16
2015-10-19,46.5,46.5,46.55,46.2,6443.0,2882,2015-10-19
2015-10-20,46.65,46.7,46.75,46.45,5082.0,2882,2015-10-20
2015-10-21,46.7,46.5,46.75,46.5,5901.0,2882,2015-10-21
2015-10-22,46.45,46.25,46.5,46.15,2460.0,2882,2015-10-22
2015-10-23,46.85,47.0,47.2,46.65,6441.0,2882,2015-10-23
2015-10-26,47.3,46.9,47.5,46.7,7248.0,2882,2015-10-26
2015-10-27,47.25,46.75,47.25,46.55,5289.0,2882,2015-10-27
2015-10-28,46.8,46.95,47.2,46.65,3896.0,2882,2015-10-28
2015-10-29,46.95,46.1,46.95,46.1,5303.0,2882,2015-10-29
2015-10-30,46.15,46.4,46.85,45.8,6625.0,2882,2015-10-30
2015-11-02,46.1,46.7,46.7,46.0,5968.0,2882,2015-11-02
2015-11-03,46.75,47.45,47.5,46.7,11039.0,2882,2015-11-03
2015-11-04,47.7,48.05,48.1,47.1,12468.0,2882,2015-11-04
2015-11-05,48.35,49.5,49.5,48.0,15362.0,2882,2015-11-05
2015-11-06,49.4,48.05,49.4,48.0,8536.0,2882,2015-11-06
2015-11-09,48.9,48.1,48.95,47.95,6476.0,2882,2015-11-09
2015-11-10,47.5,46.75,47.5,46.65,7298.0,2882,2015-11-10
2015-11-11,46.75,46.4,47.15,46.2,5291.0,2882,2015-11-11
2015-11-12,46.45,45.8,46.6,45.5,7297.0,2882,2015-11-12
2015-11-13,45.8,46.2,46.8,45.8,7704.0,2882,2015-11-13
2015-11-16,45.65,46.8,47.0,45.35,12724.0,2882,2015-11-16
2015-11-17,47.0,46.8,47.4,46.7,6207.0,2882,2015-11-17
2015-11-18,46.3,45.8,46.85,45.8,6611.0,2882,2015-11-18
2015-11-19,46.3,47.0,47.0,45.8,6956.0,2882,2015-11-19
2015-11-20,46.85,46.3,46.85,46.2,3640.0,2882,2015-11-20
2015-11-23,46.7,46.3,46.7,46.15,3044.0,2882,2015-11-23
2015-11-24,46.3,46.5,46.9,46.25,3361.0,2882,2015-11-24
2015-11-25,47.15,46.5,47.15,46.25,3178.0,2882,2015-11-25
2015-11-26,46.95,46.6,47.25,46.6,4375.0,2882,2015-11-26
2015-11-27,46.6,46.5,47.0,46.45,2705.0,2882,2015-11-27
2015-11-30,45.6,45.65,46.0,45.0,14844.0,2882,2015-11-30
2015-12-01,45.85,46.3,46.3,45.55,9390.0,2882,2015-12-01
2015-12-02,46.2,46.25,46.7,46.2,5174.0,2882,2015-12-02
2015-12-03,45.6,45.75,46.35,45.55,4030.0,2882,2015-12-03
2015-12-04,45.35,45.1,45.45,45.0,10457.0,2882,2015-12-04
2015-12-07,45.6,45.3,46.1,45.3,4120.0,2882,2015-12-07
2015-12-08,45.1,44.0,45.25,44.0,10824.0,2882,2015-12-08
2015-12-09,43.8,42.85,43.8,42.85,11253.0,2882,2015-12-09
2015-12-10,42.2,43.3,43.35,41.6,14160.0,2882,2015-12-10
2015-12-11,43.0,42.25,43.1,42.05,8393.0,2882,2015-12-11
2015-12-14,41.75,41.75,42.25,41.1,4468.0,2882,2015-12-14
2015-12-15,42.0,42.0,42.4,41.7,4799.0,2882,2015-12-15
2015-12-16,42.8,42.0,42.8,42.0,4860.0,2882,2015-12-16
2015-12-17,42.45,43.55,43.55,42.45,7036.0,2882,2015-12-17
2015-12-18,42.8,42.75,42.95,42.4,5142.0,2882,2015-12-18
2015-12-21,42.0,43.1,43.1,42.0,4046.0,2882,2015-12-21
2015-12-22,43.25,43.35,43.4,43.0,3252.0,2882,2015-12-22
2015-12-23,43.5,43.45,44.0,43.25,4022.0,2882,2015-12-23
2015-12-24,43.9,43.7,44.2,43.65,2200.0,2882,2015-12-24
2015-12-25,44.0,43.8,44.0,43.5,1483.0,2882,2015-12-25
2015-12-28,43.95,44.0,44.05,43.75,2822.0,2882,2015-12-28
2015-12-29,44.0,43.65,44.0,43.55,1616.0,2882,2015-12-29
2015-12-30,43.95,43.3,43.95,42.7,3773.0,2882,2015-12-30
2015-12-31,43.0,46.3,46.3,42.65,3598.0,2882,2015-12-31
2016-01-04,44.2,42.0,44.45,42.0,12782.0,2882,2016-01-04
2016-01-05,42.0,41.1,42.4,41.05,11386.0,2882,2016-01-05
2016-01-06,41.45,40.35,41.5,40.3,10270.0,2882,2016-01-06
2016-01-07,40.15,39.65,40.6,38.8,18709.0,2882,2016-01-07
2016-01-08,39.6,39.95,40.9,39.4,10064.0,2882,2016-01-08
2016-01-11,39.5,39.0,39.5,38.85,10931.0,2882,2016-01-11
2016-01-12,39.5,38.9,39.7,38.55,10493.0,2882,2016-01-12
2016-01-13,39.35,38.4,39.45,38.05,13055.0,2882,2016-01-13
2016-01-14,37.95,37.0,37.95,36.8,16166.0,2882,2016-01-14
2016-01-15,37.05,35.5,37.4,35.0,20652.0,2882,2016-01-15
2016-01-18,34.3,35.0,35.4,34.1,27083.0,2882,2016-01-18
2016-01-19,34.85,35.3,35.45,34.65,11116.0,2882,2016-01-19
2016-01-20,34.9,33.9,35.05,33.85,14581.0,2882,2016-01-20
2016-01-21,34.3,33.6,34.5,33.6,11176.0,2882,2016-01-21
2016-01-22,34.2,34.1,34.3,33.8,8101.0,2882,2016-01-22
2016-01-25,34.5,35.25,35.45,34.4,11548.0,2882,2016-01-25
2016-01-26,34.7,34.1,34.9,34.1,9051.0,2882,2016-01-26
2016-01-27,34.35,34.1,34.6,33.85,7464.0,2882,2016-01-27
2016-01-28,34.15,34.15,34.5,34.1,6592.0,2882,2016-01-28
2016-01-29,34.35,36.1,36.45,34.3,17251.0,2882,2016-01-29
2016-01-30,37.15,37.6,37.6,36.7,13416.0,2882,2016-01-30
2016-02-01,37.5,37.0,37.5,36.55,14153.0,2882,2016-02-01
2016-02-02,36.75,37.0,37.45,36.6,11649.0,2882,2016-02-02
2016-02-03,36.5,35.8,36.5,35.65,15095.0,2882,2016-02-03
2016-02-15,34.05,35.0,35.4,34.0,13665.0,2882,2016-02-15
2016-02-16,35.4,36.65,36.95,35.35,13111.0,2882,2016-02-16
2016-02-17,37.0,36.0,37.05,36.0,8619.0,2882,2016-02-17
2016-02-18,36.8,36.9,37.05,36.65,8757.0,2882,2016-02-18
2016-02-19,36.5,37.0,37.0,36.4,5610.0,2882,2016-02-19
2016-02-22,37.2,36.9,37.5,36.65,6678.0,2882,2016-02-22
2016-02-23,37.2,37.1,37.3,36.9,5142.0,2882,2016-02-23
2016-02-24,36.95,36.6,37.2,36.6,4846.0,2882,2016-02-24
2016-02-25,36.75,36.9,37.3,36.7,6878.0,2882,2016-02-25
2016-02-26,37.15,37.3,37.5,36.95,5162.0,2882,2016-02-26
2016-03-01,36.4,37.05,37.4,36.4,6877.0,2882,2016-03-01
2016-03-02,37.6,38.2,38.25,37.4,13192.0,2882,2016-03-02
2016-03-03,38.25,39.45,39.5,38.2,14247.0,2882,2016-03-03
2016-03-04,39.5,39.35,39.8,39.0,10962.0,2882,2016-03-04
2016-03-07,39.85,39.6,40.3,39.4,11652.0,2882,2016-03-07
2016-03-08,40.0,39.65,40.0,39.05,7813.0,2882,2016-03-08
